20111210,,3.291166667,4.050833333,,6.089,5.154
20111211,,3.289666667,4.0625,,6.077,5.165
20111212,,3.275833333,4.087666667,,6.065,5.177
20111213,,3.266333333,4.1085,,6.052,5.188
20111214,,3.255833333,4.100833333,,6.035,5.200
20111215,,3.247,4.0905,,6.017,5.211
20111216,,3.226666667,4.063,,6.000,5.221
20111217,,3.220333333,4.074166667,,5.983,5.232
20111218,,3.204333333,4.0405,,5.965,5.243
20111219,,3.191,4.0775,,5.944,5.253
20111220,,3.156,4.091666667,,5.923,5.263
20111221,,3.132166667,4.068166667,,5.904,5.274
20111222,,3.124166667,4.0635,,5.885,5.284
20111223,,3.092666667,4.053833333,,5.867,5.293
20111224,,3.087166667,4.083333333,,5.849,5.303
20111225,,3.0425,4.105833333,,5.831,5.312
20111226,,3.044833333,4.131666667,,5.812,5.321
20111227,,3.0395,4.123333333,,5.792,5.330
20111228,,3.019333333,4.1205,,5.771,5.339
20111229,,3.005833333,4.071833333,,5.750,5.347
20111230,,2.973666667,4.082166667,,5.729,5.355
20111231,,2.9535,4.147833333,,5.708,5.363
20120101,,2.9295,4.192666667,,5.689,5.371
20120102,,2.9195,4.196166667,,5.670,5.378
20120103,,2.902166667,4.207,,5.650,5.384
20120104,,2.891333333,4.226833333,,5.632,5.391
20120105,,2.891833333,4.210833333,,5.613,5.396
20120106,,2.900833333,4.192666667,,5.594,5.401
20120107,,2.933,4.199166667,,5.575,5.406
20120108,,2.960666667,4.213166667,,5.555,5.410
20120109,,2.9505,4.2035,,5.536,5.414
20120110,,2.963333333,4.217166667,,5.518,5.417
20120111,,2.95,4.227333333,,5.500,5.419
20120112,,2.941166667,4.235,,5.483,5.419
20120113,,2.946833333,4.241666667,,5.465,5.418
20120114,,2.944833333,4.238333333,,5.448,5.416
20120115,,2.9355,4.232,,5.432,5.414
20120116,,2.910666667,4.237666667,,5.415,5.411
20120117,,2.888666667,4.248333333,,5.399,5.399
20120118,,2.861166667,4.247333333,,5.383,5.383
20120119,,2.846166667,4.247833333,,5.367,5.367
20120120,,2.818333333,4.248333333,,5.352,5.352
20120121,,2.815166667,4.263,,5.335,5.335
20120122,,2.8065,4.271166667,,5.319,5.319
20120123,,2.785666667,4.265,,5.303,5.303
20120124,,2.780833333,4.258,,5.287,5.287
20120125,,2.773166667,4.273166667,,5.270,5.270
20120126,,2.766166667,4.293833333,,5.254,5.254
20120127,,2.763,4.305,,5.238,5.238
20120128,,2.749166667,4.305333333,,5.222,5.222
20120129,,2.739833333,4.311666667,,5.205,5.205
20120131,,2.722833333,4.295333333,,5.172,5.172
20120201,,2.706333333,4.285833333,,5.155,5.155
20120202,,2.733833333,4.315666667,,5.139,5.139
20120203,,2.747666667,4.322166667,,5.122,5.122
20120204,,2.731833333,4.3125,,5.106,5.106
20120205,,2.771333333,4.345166667,,5.089,5.089
20120206,,2.762166667,4.356666667,,5.072,5.072
20120207,,2.779333333,4.375333333,,5.056,5.056
20120208,,2.7555,4.351333333,,5.039,5.039
20120209,,2.7595,4.352166667,,5.022,5.022
20120210,,2.777,4.361833333,,5.006,5.006
20120211,,2.774,4.3645,,4.989,4.989
20120212,,2.7615,4.36,,4.973,4.973
20120213,,2.7275,4.343833333,,4.956,4.956
20120214,,2.722833333,4.352166667,,4.940,4.940
20120215,,2.73,4.371,,4.923,4.923
20120216,,2.711166667,4.370333333,,4.907,4.907
20120218,,2.6765,4.368666667,,4.874,4.874
20120219,,2.669833333,4.3905,,4.858,4.858
20120222,,2.627833333,4.3755,,4.810,4.810
20120223,,2.611166667,4.377166667,,4.794,4.794
20120224,,2.591666667,4.371333333,,4.778,4.778
20120225,,2.595833333,4.376833333,,4.762,4.762
20120226,,2.576833333,4.386333333,,4.747,4.747
20120227,,2.555666667,4.373666667,,4.732,4.732
20120301,,2.472166667,4.368833333,,4.701,4.701
20120302,,2.392666667,4.344333333,,4.686,4.686
20120303,,2.3285,4.339333333,,4.671,4.671
20120304,,2.289666667,4.353166667,,4.657,4.657
20120305,,2.258666667,4.361666667,,4.642,4.642
20120306,,2.222666667,4.342833333,,4.628,4.628
20120308,,2.251666667,4.367333333,,4.599,4.599
20120309,,2.244333333,4.354,,4.585,4.585
20120310,,2.2435,4.348333333,,4.571,4.571
20120311,,2.252666667,4.364833333,,4.557,4.557
20120312,,2.250166667,4.355166667,,4.544,4.544
20120313,,2.236166667,4.3375,,4.530,4.530
20120314,,2.186833333,4.328,,4.515,4.515
20120315,,2.040833333,4.306333333,,4.499,4.499
20120316,,1.954,4.318,,4.484,4.484
20120318,,1.83,4.332833333,,4.456,4.456
20120319,,1.790166667,4.331666667,,4.442,4.442
20120320,,1.809666667,4.3545,,4.427,4.427
20120321,,1.609,4.32,,4.412,4.412
20120322,,1.504833333,4.3165,,4.398,4.398
20120323,,1.509666667,4.3055,,4.383,4.383
20120324,,1.409333333,4.252333333,,4.369,4.369
20120325,,1.472666667,4.284833333,,4.355,4.355
20120326,,1.5845,4.27,,4.341,4.341
20120328,,1.800666667,4.283666667,,4.313,4.313
20120329,,1.9095,4.321666667,,4.299,4.299
20120330,,2.066333333,4.326333333,,4.285,4.285
20120331,,2.256833333,4.3375,,4.272,4.272
20120401,,2.605333333,4.357,,4.258,4.258
20120402,,2.793166667,4.366666667,,4.245,4.245
20120403,,3.046666667,4.38,,4.232,4.232
20120404,,3.284833333,4.3575,,4.218,4.218
20120405,,3.443166667,4.364666667,,4.205,4.205
20120406,,3.6285,4.387666667,,4.192,4.192
20120407,,3.721166667,4.399166667,,4.179,4.179
20120408,,3.822666667,4.376833333,,4.167,4.167
20120410,,4.125833333,4.405666667,,4.141,4.141
20120411,,4.1395,4.406833333,,4.129,4.129
20120412,,4.078833333,4.397333333,,4.116,4.116
20120413,,4.046166667,4.380166667,,4.104,4.104
20120414,,4.094666667,4.3715,,4.092,4.092
20120416,,None,4.407333333,,4.068,4.068
20120417,,3.899166667,4.390666667,,4.056,4.056
20120418,,3.851166667,4.3785,,4.044,4.044
20120419,,3.878833333,4.403166667,,4.032,4.032
20120420,,3.8705,4.393333333,,4.021,4.021
20120421,,3.857,4.374,,4.009,4.009
20120422,,3.763,4.369666667,,3.997,3.997
20120423,,3.738166667,4.423166667,,3.944,4.006
20120424,,3.703166667,4.3885,,3.931,3.996
20120425,,3.543,4.349,,3.883,4.003
20120426,,3.472333333,4.404333333,,3.838,4.009
20120427,,3.162,4.380666667,,3.796,4.013
20120428,,3.034,4.3535,,3.757,4.016
20120429,,3.186166667,4.341166667,,3.721,4.018
20120430,,3.914166667,4.327833333,,3.688,4.020
20120501,,4.269666667,4.325166667,,3.656,4.020
20120502,,4.274,4.312333333,,3.626,4.020
20120503,,5.392833333,4.234833333,,3.599,4.019
20120504,,5.9775,4.180333333,,3.572,4.017
20120505,,6.818833333,4.252833333,,3.548,4.015
20120506,,6.503166667,4.234,,3.525,4.013
20120507,,6.163,4.648166667,,3.504,4.010
20120508,,7.1305,4.784333333,,3.484,4.007
20120509,,7.142166667,4.9435,,3.465,4.003
20120510,,7.0555,5.027,,3.448,4.000
20120511,,7.6245,5.099,,3.433,3.996
20120512,,7.915166667,5.291166667,,3.419,3.992
20120513,,7.7865,5.3995,,3.406,3.988
20120514,,7.702666667,5.573,,3.395,3.995
20120515,,7.538333333,5.743,,3.385,3.993
20120517,,8.43,6.225166667,,3.372,3.986
20120518,,None,6.432166667,,3.368,3.993
20120519,,8.835,6.489833333,,3.364,3.999
20120520,,9.251666667,6.5535,,3.362,4.004
20120521,,10.19666667,6.581666667,,3.360,4.009
20120522,,11.38666667,6.556833333,,3.359,4.013
20120523,,11.66833333,6.469333333,,3.359,4.017
20120524,,11.77166667,6.438666667,,3.361,4.021
20120525,,12.61,6.448833333,,3.365,4.025
20120526,,13.21333333,6.431,,3.372,4.029
20120527,,13.74,6.436166667,,3.383,4.033
20120528,,16.08,6.4135,,3.399,4.037
20120529,,16.44333333,6.495166667,,3.419,4.042
20120530,,15.41166667,6.579,,3.445,4.047
20120531,,14.93333333,6.548,,3.482,3.992
20120601,,14.17333333,6.545,,3.523,4.000
20120602,,13.35,6.571666667,,3.569,4.008
20120603,,12.33666667,6.530166667,,3.622,4.016
20120604,,11.165,6.5575,,3.685,4.023
20120605,,11.19166667,6.530666667,,3.753,4.029
20120607,,11.51333333,6.539666667,,4.056,4.006
20120608,,None,None,,4.119,4.014
20120612,,None,None,,4.460,4.041
20120613,,None,None,,4.576,4.048
20120614,,None,None,,4.712,4.054
20120615,,None,6.602833333,,4.865,4.060
20120616,,14.255,6.566,,5.027,4.067
20120617,,13.72833333,6.648166667,,5.204,4.073
20120618,,13.44,6.596833333,,5.396,4.079
20120619,,14.055,6.589833333,,5.607,4.086
20120620,,14.70833333,6.545666667,,6.610,4.219
20120621,,15.21333333,6.478666667,,8.494,4.223
20120622,,15.73833333,6.4645,,10.347,4.232
20120623,,16.35333333,6.525333333,,12.170,4.245
20120624,,15.90833333,6.566166667,,13.964,4.260
20120625,,15.15333333,6.554666667,,15.726,4.278
20120626,,None,None,,17.454,4.299
20120703,,None,None,,22.522,4.488
20120704,,15.645,6.558666667,,22.929,4.520
20120705,,16.29666667,6.499166667,,22.767,4.553
20120706,,17.08333333,6.486833333,,22.428,4.586
20120707,,17.795,6.507333333,,22.657,4.619
20120708,,17.62333333,6.569166667,,23.593,4.653
20120709,,17.03666667,6.5335,,23.531,4.687
20120710,,16.91,6.522166667,,23.555,4.721
20120711,,17.10666667,6.502833333,,23.523,4.755
20120712,,17.16666667,6.534,,21.419,4.789
20120713,,16.39333333,6.579166667,,20.431,4.823
20120714,,16.155,6.540166667,,19.952,4.857
20120715,,16.77666667,6.515666667,,19.933,4.891
20120716,,16.915,6.4915,,20.252,4.925
20120717,,16.46333333,6.525333333,,20.797,4.959
20120718,,16.2,6.490333333,,21.848,4.992
20120719,,15.755,6.5145,,23.247,5.025
20120720,,15.58833333,6.535,,22.832,5.057
20120721,,15.85333333,6.5635,,22.700,5.088
20120722,,16.06333333,6.490833333,,21.639,5.119
20120723,,15.69833333,6.542333333,,20.725,5.149
20120724,,15.51666667,6.569666667,,20.362,5.179
20120725,,15.86833333,6.511833333,,20.290,5.209
20120726,,16.66333333,6.513666667,,20.014,5.238
20120727,,16.65666667,6.471,,19.556,5.267
20120728,,17.86833333,6.573833333,,19.388,5.295
20120729,,17.38333333,6.618833333,,19.066,5.324
20120730,,16.775,6.534,,19.808,5.352
20120731,,17.34833333,6.583333333,,21.378,5.380
20120801,,17.52666667,6.5845,,22.649,5.407
20120802,,17.15166667,6.5915,,23.538,5.435
20120803,,16.81333333,6.621,,23.681,5.462
20120804,,16.47,6.560333333,,23.524,5.489
20120805,,16.99333333,6.546666667,,23.050,5.516
20120806,,17.28666667,6.590333333,,22.661,5.542
20120807,,16.725,6.6425,,22.046,5.569
20120808,,16.15166667,6.649833333,,21.408,5.595
20120809,,15.95166667,6.621,,21.325,5.621
20120810,,15.775,6.574333333,,21.291,5.647
20120811,,15.985,6.601833333,,21.058,5.673
20120812,,15.79333333,6.568666667,,20.595,5.699
20120813,,17.14833333,6.548833333,,20.657,5.725
20120814,,None,None,,20.455,5.751
20120824,,None,None,,20.107,6.000
20120825,,16.71166667,6.6785,,21.037,6.025
20120826,,16.41166667,6.696333333,,20.881,6.049
20120827,,16.11333333,6.7315,,20.034,6.073
20120828,,15.17166667,6.702833333,,19.361,6.097
20120829,,14.73166667,6.819,,19.209,6.121
20120830,,13.94166667,6.722666667,,19.232,6.144
20120901,,13.63166667,6.751833333,,19.071,6.168
20120902,,13.61333333,None,,18.774,6.191
20120903,,14.19333333,6.775166667,,18.782,6.215
20120904,,13.805,6.779,,18.410,6.238
20120905,,14.12166667,6.827666667,,18.158,6.261
20120906,,13.425,6.87,,18.128,6.284
20120907,,12.40833333,6.870666667,,17.813,6.307
20120908,,12.04,6.899166667,,17.251,6.330
20120909,,11.685,6.9055,,16.929,6.352
20120910,,11.29666667,6.8785,,16.782,6.375
20120911,,11.51,6.903333333,,16.055,6.398
20120912,,11.65666667,6.9055,,15.687,6.420
20120913,,None,None,,15.637,6.442
20120918,,None,None,,13.704,6.552
20120919,,9.76,7.018,,13.559,6.573
20120920,,9.696666667,6.994,,12.998,6.595
20120921,,9.416666667,7.020666667,,12.808,6.616
20120922,,8.878333333,7.056666667,,12.937,6.638
20120923,,8.466666667,7.305,,13.344,6.659
20120924,,8.121666667,7.959833333,,13.524,6.680
20120925,,8.108666667,7.805,,13.567,6.701
20120926,,7.943333333,7.782,,14.040,6.722
20120927,,7.752,7.532,,14.031,6.743
20120928,,7.795833333,7.3895,,13.380,6.763
20120929,,None,None,,12.793,6.784
20121002,,None,None,,11.517,6.864
20121003,,8.016833333,7.342,,11.335,6.884
20121004,,7.815666667,7.420333333,,10.770,6.904
20121005,,7.693666667,7.548333333,,10.095,6.924
20121006,,7.515333333,7.169166667,,9.160,6.942
20121007,,7.157666667,6.913,,8.367,6.960
20121008,,6.763833333,6.723833333,,7.888,6.975
20121009,,6.2925,None,,7.775,6.988
20121010,,6.054666667,6.063333333,,7.854,7.000
20121011,,5.958333333,5.536,,6.746,6.746
20121012,,5.569166667,5.3325,,6.162,6.162
20121013,,5.191666667,5.014166667,,5.489,5.489
20121014,,None,None,,4.854,4.854
20121015,,None,None,,4.528,4.528
20121016,,4.2445,4.226166667,,4.091,4.091
20121017,,4.051166667,4.063833333,,3.926,3.980
20121018,,3.991333333,None,,3.902,3.980
20121019,,4.0385,4.039833333,,3.917,3.980
20121020,,4.079166667,4.107666667,,3.965,3.980
20121021,,4.014,4.106666667,,3.960,3.980
20121022,,3.995,4.064666667,,4.003,4.003
20121023,,3.883833333,3.989333333,,3.903,3.980
20121024,,3.598,3.925166667,,3.892,3.980
20121025,,3.415833333,3.8695,,4.172,4.027
20121026,,3.418333333,3.838166667,,4.451,4.069
20121027,,3.2395,3.781833333,,4.716,4.107
20121028,,3.004166667,3.625,,4.805,4.139
20121029,,2.975666667,3.710333333,,4.808,4.168
20121030,,3.038833333,3.7835,,4.750,4.180
20121031,,3.042666667,3.839,,4.718,4.207
20121101,,3.106333333,3.895333333,,4.681,4.228
20121102,,3.103333333,3.9045,,4.645,4.231
20121103,,3.108833333,3.914333333,,4.610,4.232
20121104,,3.091333333,3.898,,4.632,4.258
20121105,,3.074833333,3.908666667,,4.649,4.282
20121106,,3.048166667,4.006166667,,4.770,4.304
20121107,,3.067833333,3.9905,,4.888,4.325
20121108,,3.102833333,4.036666667,,4.992,4.345
20121109,,3.1355,4.003833333,,5.066,4.364
20121110,,3.171833333,4.007333333,,5.125,4.382
20121111,,3.2155,4.017833333,,5.183,4.399
20121112,,2.556666667,3.981666667,,5.242,4.416
20121113,,2.018,3.9595,,5.299,4.432
20121114,,2.243333333,4.0115,,5.356,4.448
20121115,,2.4785,3.966333333,,5.411,4.463
20121116,,2.647666667,4.030166667,,5.467,4.478
20121117,,2.763166667,4.041666667,,5.522,4.493
20121118,,2.830833333,4.061666667,,5.571,4.508
20121119,,2.858,4.063666667,,5.608,4.522
20121120,,2.898166667,4.0855,,5.638,4.535
20121121,,2.9025,4.072,,5.661,4.549
20121122,,2.863666667,4.083166667,,5.675,4.562
20121123,,2.408666667,4.062833333,,5.678,4.575
20121124,,2.332833333,4.067,,5.672,4.588
20121125,,2.206666667,4.091,,5.661,4.601
20121126,,2.3555,4.102,,5.648,4.613
20121127,,2.537833333,4.139833333,,5.634,4.626
20121128,,2.676166667,4.168,,5.617,4.638
20121129,,2.7465,4.1585,,5.600,4.650
20121130,,2.8025,4.185,,5.581,4.662
20121201,,2.830833333,4.201333333,,5.561,4.673
20121202,,2.850833333,4.207,,5.541,4.685
20121203,,2.846333333,4.206666667,,5.525,4.696
20121204,,2.862,4.215833333,,5.508,4.708
20121205,,2.860166667,4.215833333,,5.490,4.719
20121206,,2.871833333,4.234333333,,5.473,4.730
20121207,,2.860833333,4.245333333,,5.456,4.741
20121208,,2.866666667,4.2525,,5.439,4.752
20121209,,2.854666667,4.259,,5.422,4.763
20121210,,2.862166667,4.265833333,,5.405,4.773
20121211,,2.839,4.263,,5.388,4.784
20121212,,2.828833333,4.263833333,,5.371,4.794
20121213,,2.8145,4.267333333,,5.353,4.804
20121214,,2.8205,4.285833333,,5.336,4.814
20121215,,2.8055,4.287166667,,5.319,4.824
20121216,,2.8,4.2955,,5.301,4.833
20121217,,2.797166667,4.317666667,,5.283,4.843
20121218,,2.780833333,4.306833333,,5.265,4.852
20121219,,2.775166667,4.323833333,,5.248,4.861
20121220,,2.748666667,4.307,,5.230,4.870
20121221,,2.731166667,4.310666667,,5.213,4.878
20121222,,2.744166667,4.336166667,,5.195,4.887
20121223,,2.725166667,4.328,,5.178,4.895
20121224,,2.715,4.340666667,,5.163,4.902
20121225,,2.700833333,4.343333333,,5.147,4.910
20121226,,2.6915,4.349666667,,5.131,4.917
20121227,,2.678666667,4.359,,5.115,4.923
20121228,,2.656666667,4.371166667,,5.099,4.929
20121229,,2.666333333,4.376833333,,5.083,4.935
20121230,,2.659166667,4.368,,5.067,4.940
20121231,,2.634166667,4.3365,,5.051,4.945
20130101,,2.626833333,4.342333333,,5.036,4.949
20130102,,2.601333333,4.351333333,,5.021,4.952
20130103,,2.5985,4.332333333,,5.006,4.954
20130104,,2.593166667,4.351666667,,4.991,4.955
20130105,,2.587666667,4.344166667,,4.977,4.955
20130106,,2.568333333,4.3425,,4.963,4.954
20130107,,2.565833333,4.354666667,,4.949,4.949
20130108,,2.555166667,4.343666667,,4.935,4.935
20130109,,2.527666667,4.36,,4.922,4.922
20130110,,2.529,4.365333333,,4.909,4.909
20130111,,2.502333333,4.382666667,,4.896,4.896
20130112,,2.482666667,4.3865,,4.884,4.884
20130113,,2.474,4.394,,4.872,4.872
20130114,,2.469833333,4.407666667,,4.860,4.860
20130115,,2.4825,4.424666667,,4.848,4.848
20130116,,2.599833333,4.436666667,,4.836,4.836
20130117,,2.635666667,4.452833333,,4.824,4.824
20130119,,2.6515,4.475,,4.801,4.801
20130120,,2.620333333,4.469166667,,4.789,4.789
20130122,,2.586833333,4.483166667,,4.767,4.767
20130124,,2.567333333,4.481666667,,4.745,4.745
20130125,,2.549166667,4.475,,4.734,4.734
20130126,,2.534,4.482166667,,4.723,4.723
20130127,,2.534166667,4.487666667,,4.712,4.712
20130128,,2.524,4.488,,4.702,4.702
20130129,,2.502666667,4.494,,4.692,4.692
20130130,,2.497333333,4.495,,4.682,4.682
20130131,,2.489166667,4.4965,,4.672,4.672
20130201,,2.467833333,4.502666667,,4.662,4.662
20130202,,2.454833333,4.507833333,,4.652,4.652
20130204,,2.445333333,4.512,,4.631,4.631
20130205,,2.444666667,4.5105,,4.621,4.621
20130206,,2.4425,4.518166667,,4.610,4.610
20130208,,2.4215,4.509666667,,4.589,4.589
20130209,,2.426166667,4.509333333,,4.579,4.579
20130210,,2.423833333,4.513333333,,4.569,4.569
20130211,,2.446166667,4.5265,,4.560,4.560
20130212,,2.458,4.5315,,4.550,4.550
20130215,,2.462166667,4.5275,,4.521,4.521
20130216,,2.460166667,4.526666667,,4.511,4.511
20130217,,2.456833333,4.531833333,,4.502,4.502
20130219,,2.447666667,4.5445,,4.485,4.485
20130220,,2.4455,4.558833333,,4.477,4.477
20130221,,2.418166667,4.555666667,,4.469,4.469
20130222,,2.431,4.580833333,,4.462,4.462
20130223,,2.445666667,4.588333333,,4.454,4.454
20130224,,2.434166667,4.588,,4.447,4.447
20130225,,2.398333333,4.590833333,,4.441,4.441
20130226,,2.386333333,4.5935,,4.434,4.434
20130227,,2.3735,4.58,,4.428,4.428
20130228,,2.3595,4.579166667,,4.423,4.423
20130301,,2.352666667,4.577833333,,4.417,4.417
20130303,,2.328833333,4.564,,4.389,4.389
20130304,,2.304166667,4.559333333,,4.376,4.376
20130305,,2.305,4.544666667,,4.373,4.373
20130306,,2.290166667,4.508666667,,4.360,4.360
20130307,,2.2695,4.493333333,,4.347,4.347
20130308,,2.253166667,4.485333333,,4.335,4.335
20130309,,2.2225,4.4795,,4.323,4.323
20130311,,2.210833333,4.490166667,,4.324,4.324
20130312,,2.190333333,4.488333333,,4.312,4.312
20130313,,2.191833333,4.519166667,,4.300,4.300
20130314,,2.187666667,4.543166667,,4.289,4.289
20130315,,2.161833333,4.541166667,,4.278,4.278
20130316,,2.169666667,4.543,,4.267,4.267
20130317,,2.172333333,4.552833333,,4.256,4.256
20130319,,2.152833333,4.549,,4.270,4.270
20130320,,2.142833333,4.558166667,,4.277,4.277
20130322,,2.114333333,4.5715,,4.293,4.292
20130323,,2.095,4.5585,,4.300,4.298
20130324,,2.078,4.554333333,,4.290,4.290
20130325,,2.065333333,4.556333333,,4.280,4.280
20130327,,2.042833333,4.5645,,4.261,4.261
20130329,,2.030666667,4.571333333,,4.244,4.244
20130330,,2.062,4.582666667,,4.236,4.236
20130331,,2.021333333,4.545833333,,4.228,4.228
20130401,,None,4.539333333,,4.220,4.220
20130403,,2.015166667,4.549166667,,4.206,4.206
20130404,,1.988333333,4.522166667,,4.200,4.200
20130406,,1.985666667,4.549666667,,4.187,4.187
20130407,,2.0155,4.580666667,,4.182,4.182
20130408,,1.983333333,4.570666667,,4.176,4.176
20130409,,1.965666667,4.5565,,4.172,4.172
20130412,,2.004833333,4.608666667,,4.159,4.159
20130413,,2.007166667,4.62,,4.155,4.155
20130414,,1.962,4.584333333,,4.152,4.152
20130415,,1.9775,4.635166667,,4.148,4.148
20130416,,1.9765,4.626666667,,4.146,4.146
20130417,,1.953333333,4.606833333,,4.143,4.143
20130419,,1.696333333,4.600833333,,4.140,4.140
20130420,,1.406166667,4.572166667,,4.139,4.139
20130424,,1.170166667,4.5245,,4.142,4.142
20130426,,1.486833333,4.506833333,,4.150,4.150
20130428,,1.965333333,4.510333333,,4.161,4.161
20130429,,2.217666667,4.511,,4.168,4.166
20130430,,2.292666667,4.509833333,,4.177,4.171
20130501,,2.440666667,4.508333333,,4.186,4.176
20130502,,2.6495,4.5135,,4.196,4.181
20130503,,2.8245,4.4915,,4.209,4.186
20130504,,3.041166667,4.556166667,,4.224,4.190
20130505,,3.1005,4.559833333,,4.243,4.195
20130506,,3.19,4.488,,4.266,4.200
20130507,,3.4895,4.477166667,,4.293,4.204
20130508,,4.033833333,4.419,,4.326,4.209
20130509,,4.356666667,4.463333333,,4.363,4.213
20130510,,4.243833333,4.4595,,4.403,4.217
20130511,,3.936666667,4.500833333,,4.447,4.222
20130512,,4.103666667,4.362166667,,4.501,4.226
20130513,,4.567666667,4.327666667,,4.562,4.230
20130514,,4.677,4.593166667,,4.628,4.234
20130515,,4.829166667,4.285333333,,4.701,4.239
20130516,,5.0595,4.6975,,4.783,4.243
20130517,,5.168,5.019166667,,4.870,4.247
20130518,,5.481,4.873,,4.968,4.252
20130519,,6.130333333,4.824833333,,5.077,4.256
20130520,,7.707166667,4.790666667,,5.200,4.261
20130521,,9.788333333,4.862833333,,5.337,4.266
20130522,,10.96333333,4.856333333,,5.488,4.271
20130523,,11.195,4.908833333,,5.651,4.276
20130524,,8.975,4.9295,,5.819,4.282
20130525,,8.968333333,4.845833333,,5.964,4.288
20130526,,8.771666667,4.789,,6.651,4.222
20130527,,9.755,4.768833333,,8.423,4.239
20130528,,10.92333333,4.869166667,,10.173,4.256
20130529,,12.44833333,4.833666667,,11.904,4.273
20130530,,11.335,4.813,,13.616,4.292
20130531,,12.445,4.805833333,,15.314,4.312
20130601,,12.61666667,4.800166667,,16.997,4.333
20130602,,14.18666667,4.801,,18.663,4.357
20130603,,14.66333333,4.8345,,20.313,4.382
20130604,,14.02333333,4.800666667,,21.909,4.408
20130605,,13.71,4.853666667,,22.493,4.435
20130606,,13.42166667,4.861,,22.491,4.464
20130607,,13.82333333,4.8375,,22.668,4.495
20130608,,14.22166667,4.791,,23.242,4.526
20130609,,14.35666667,4.8315,,22.968,4.558
20130610,,14.595,None,,22.847,4.591
20130611,,14.26722222,4.799111111,,22.790,4.624
20130612,,15.70416667,4.772583333,,22.390,4.657
20130613,,15.855,4.885125,,22.257,4.691
20130614,,14.83083333,4.8865625,,22.186,4.725
20130615,,14.935625,4.8165625,,21.737,4.759
20130616,,14.85729167,4.834625,,22.187,4.794
20130617,,15.248125,None,,23.450,4.828
20130618,,None,None,,24.611,4.862
20130619,,16.52708333,4.8104375,,25.098,4.897
20130620,,17.71520833,4.81875,,25.314,4.931
20130621,,18.03708333,4.786458333,,25.342,4.965
20130622,,18.41520833,4.874395833,,24.624,5.000
20130623,,17.0125,4.866875,,23.741,5.033
20130624,,15.96104167,4.923416667,,23.600,5.066
20130625,,15.221875,None,,23.418,5.098
20130626,,15.213125,4.8735625,,23.854,5.130
20130627,,15.26520833,4.928833333,,23.663,5.161
20130628,,13.87270833,4.9140625,,23.003,5.192
20130629,,None,4.873458333,,22.970,5.222
20130630,,13.385625,4.9225625,,23.560,5.253
20130701,,13.188125,4.880708333,,24.720,5.282
20130702,,13.884375,4.864791667,,24.884,5.312
20130703,,13.998125,4.8943125,,24.232,5.341
20130704,,14.325625,4.901020833,,24.084,5.370
20130705,,14.23520833,4.915666667,,24.366,5.399
20130706,,15.14270833,4.817125,,25.048,5.428
20130707,,15.965,4.846645833,,25.408,5.456
20130708,,18.17270833,4.8049375,,25.666,5.485
20130709,,16.86416667,4.872270833,,25.900,5.513
20130710,,None,4.8841875,,26.273,5.541
20130711,,16.6175,4.874916667,,26.105,5.568
20130712,,17.07479167,4.869520833,,25.532,5.596
20130713,,18.18520833,4.856354167,,25.053,5.624
20130714,,19.68375,4.8624375,,25.171,5.651
20130715,,18.31375,None,,25.146,5.679
20130716,,17.388125,4.882041667,,25.264,5.706
20130717,,16.57729167,4.988479167,,25.781,5.733
20130718,,16.95083333,4.903541667,,26.315,5.760
20130719,,17.07104167,None,,25.837,5.787
20130720,,None,None,,24.919,5.814
20130721,,17.93125,4.805208333,,24.595,5.841
20130722,,None,4.8035625,,24.625,5.868
20130723,,19.93916667,4.865125,,24.012,5.894
20130724,,20.63708333,4.873708333,,23.995,5.921
20130725,,20.72208333,4.883166667,,23.979,5.947
20130726,,21.060625,None,,23.787,5.973
20130727,,21.45895833,4.874770833,,23.601,5.999
20130728,,22.11583333,None,,23.519,6.026
20130729,,21.50645833,4.960291667,,24.098,6.051
20130730,,20.5375,None,,23.888,6.077
20130731,,19.96166667,4.987208333,,24.022,6.103
20130801,,19.27666667,4.9265625,,24.176,6.129
20130802,,18.686875,None,,24.326,6.154
20130803,,19.510625,4.9454375,,25.346,6.180
20130804,,19.284375,None,,24.795,6.205
20130805,,18.56083333,4.967854167,,23.906,6.230
20130806,,18.27395833,4.987770833,,23.913,6.255
20130807,,17.56395833,5.039020833,,23.045,6.281
20130808,,17.19645833,4.9803125,,22.831,6.305
20130809,,17.34916667,5.075166667,,23.017,6.330
20130810,,16.88020833,5.047416667,,23.160,6.355
20130811,,16.98333333,5.084645833,,23.304,6.380
20130812,,16.75083333,5.1683125,,23.600,6.404
20130813,,16.318125,None,,23.086,6.429
20130814,,15.713125,5.113020833,,22.606,6.453
20130815,,14.9975,5.055854167,,22.368,6.477
20130816,,15.96479167,5.0410625,,21.454,6.502
20130817,,15.836875,5.124145833,,20.147,6.526
20130818,,15.63541667,5.060458333,,19.692,6.550
20130819,,15.21770833,5.1635625,,19.363,6.574
20130820,,14.69333333,None,,19.143,6.597
20130821,,14.67458333,5.1215625,,18.835,6.621
20130822,,14.62520833,5.162333333,,18.334,6.645
20130823,,14.475,5.162083333,,17.792,6.668
20130824,,15.20520833,5.148375,,17.397,6.692
20130825,,15.99479167,5.1525,,17.457,6.715
20130826,,16.4475,5.169833333,,17.804,6.738
20130827,,16.26058824,5.278823529,,17.654,6.761
20130828,,16.74333333,5.164555556,,17.486,6.784
