0.000,2.609,3.297,3.687,3.908,3.992,3.992,3.992,3.992
0.000,2.596,3.287,3.678,3.902,3.992,3.992,3.992,3.992
0.000,2.583,3.277,3.670,3.895,3.991,3.991,3.991,3.991
0.000,2.570,3.268,3.661,3.888,3.990,3.990,3.990,3.990
0.000,2.558,3.258,3.652,3.882,3.989,3.989,3.989,3.989
0.000,2.545,3.249,3.643,3.875,3.988,3.988,3.988,3.988
0.000,2.533,3.240,3.634,3.869,3.986,3.986,3.986,3.986
0.000,2.521,3.230,3.626,3.863,3.985,3.985,3.985,3.985
0.000,2.509,3.221,3.617,3.856,3.983,3.983,3.983,3.983
0.000,2.496,3.212,3.608,3.850,3.977,3.986,3.986,3.986
0.000,2.484,3.203,3.600,3.844,3.975,3.983,3.983,3.983
0.000,2.472,3.194,3.591,3.837,3.973,3.981,3.982,3.982
0.000,2.461,3.185,3.583,3.831,3.967,3.984,3.984,3.984
0.000,2.449,3.176,3.574,3.824,3.961,3.986,3.986,3.986
0.000,2.437,3.167,3.566,3.818,3.956,3.987,3.987,3.987
0.000,2.426,3.158,3.557,3.811,3.951,3.988,3.988,3.988
0.000,2.415,3.149,3.549,3.805,3.946,3.988,3.988,3.988
0.000,2.404,3.141,3.541,3.798,3.941,3.989,3.989,3.989
0.000,2.393,3.132,3.533,3.791,3.936,3.989,3.989,3.989
0.000,2.381,3.123,3.524,3.785,3.931,3.988,3.988,3.988
0.000,2.370,3.115,3.516,3.778,3.926,3.988,3.988,3.988
0.000,2.359,3.106,3.508,3.771,3.922,3.987,3.987,3.987
0.000,2.348,3.097,3.500,3.764,3.917,3.986,3.986,3.986
0.000,2.337,3.089,3.491,3.758,3.912,3.985,3.985,3.985
0.000,2.326,3.080,3.483,3.751,3.908,3.984,3.984,3.984
0.000,2.316,3.072,3.475,3.744,3.903,3.983,3.983,3.983
0.000,2.305,3.063,3.467,3.737,3.898,3.981,3.981,3.981
0.000,2.294,3.055,3.459,3.731,3.894,3.978,3.984,3.984
0.000,2.284,3.047,3.451,3.724,3.889,3.976,3.982,3.982
0.000,2.273,3.038,3.443,3.717,3.884,3.974,3.980,3.981
0.000,2.263,3.030,3.435,3.711,3.880,3.970,3.983,3.983
0.000,2.253,3.022,3.427,3.704,3.875,3.967,3.985,3.985
0.000,2.243,3.014,3.419,3.697,3.870,3.963,3.986,3.986
0.000,2.232,3.005,3.411,3.690,3.865,3.960,3.987,3.987
0.000,2.222,2.997,3.403,3.684,3.860,3.956,3.987,3.987
0.000,2.212,2.989,3.395,3.677,3.855,3.953,3.987,3.987
0.000,2.203,2.981,3.387,3.670,3.850,3.949,3.987,3.987
0.000,2.193,2.973,3.379,3.663,3.845,3.946,3.987,3.987
0.000,2.183,2.965,3.372,3.657,3.839,3.943,3.987,3.987
0.000,2.173,2.957,3.364,3.650,3.834,3.939,3.986,3.986
0.000,2.165,2.949,3.356,3.643,3.829,3.936,3.985,3.985
0.000,2.156,2.942,3.348,3.637,3.824,3.932,3.984,3.984
0.000,2.147,2.934,3.341,3.630,3.819,3.929,3.983,3.983
0.000,2.138,2.926,3.333,3.623,3.813,3.925,3.982,3.982
0.000,2.128,2.919,3.326,3.616,3.808,3.922,3.980,3.980
0.000,2.119,2.911,3.318,3.610,3.803,3.918,3.978,3.983
0.000,2.111,2.903,3.310,3.603,3.798,3.915,3.977,3.981
0.000,2.102,2.896,3.303,3.596,3.792,3.911,3.975,3.980
0.000,2.093,2.888,3.295,3.590,3.787,3.907,3.972,3.982
0.000,2.085,2.881,3.288,3.583,3.782,3.903,3.970,3.984
0.000,2.076,2.873,3.280,3.576,3.776,3.900,3.967,3.985
0.000,2.068,2.866,3.273,3.570,3.771,3.896,3.965,3.986
0.000,2.060,2.859,3.266,3.563,3.766,3.892,3.962,3.986
0.000,2.052,2.851,3.258,3.556,3.760,3.888,3.960,3.986
0.000,2.043,2.844,3.251,3.550,3.755,3.884,3.957,3.986
0.000,2.035,2.837,3.244,3.543,3.749,3.880,3.954,3.986
0.000,2.027,2.830,3.236,3.536,3.744,3.876,3.952,3.985
0.000,2.020,2.823,3.229,3.530,3.738,3.872,3.949,3.984
0.000,2.013,2.816,3.222,3.523,3.733,3.868,3.946,3.983
0.000,2.005,2.809,3.215,3.517,3.728,3.864,3.944,3.982
0.000,1.997,2.801,3.208,3.510,3.722,3.860,3.941,3.981
0.000,1.989,2.794,3.200,3.504,3.717,3.855,3.938,3.980
0.000,1.981,2.787,3.193,3.497,3.711,3.851,3.935,3.979
0.000,1.974,2.781,3.186,3.490,3.706,3.847,3.932,3.977
0.000,1.967,2.774,3.179,3.484,3.700,3.843,3.929,3.976
0.000,1.959,2.766,3.172,3.477,3.694,3.838,3.926,3.974
0.000,1.952,2.760,3.165,3.471,3.689,3.834,3.923,3.972
0.000,1.945,2.753,3.158,3.464,3.683,3.830,3.920,3.971
0.000,1.938,2.746,3.151,3.458,3.678,3.825,3.917,3.969
0.000,1.930,2.739,3.144,3.451,3.672,3.821,3.914,3.967
0.000,1.923,2.732,3.137,3.445,3.667,3.817,3.911,3.965
0.000,1.915,2.725,3.130,3.438,3.661,3.812,3.908,3.963
0.000,1.908,2.719,3.123,3.432,3.656,3.808,3.904,3.961
0.000,1.901,2.712,3.116,3.425,3.650,3.803,3.901,3.959
0.000,1.894,2.705,3.109,3.419,3.644,3.799,3.898,3.956
0.000,1.887,2.699,3.102,3.412,3.639,3.794,3.894,3.954
0.000,1.880,2.692,3.096,3.406,3.633,3.790,3.891,3.952
0.000,1.873,2.685,3.089,3.400,3.628,3.785,3.887,3.949
0.000,1.866,2.679,3.082,3.393,3.622,3.781,3.884,3.947
0.000,1.859,2.672,3.075,3.387,3.616,3.776,3.881,3.945
0.000,1.852,2.665,3.069,3.380,3.611,3.772,3.877,3.942
0.000,1.846,2.659,3.062,3.374,3.605,3.767,3.873,3.940
0.000,1.839,2.652,3.055,3.368,3.600,3.762,3.870,3.937
0.000,1.832,2.645,3.049,3.361,3.594,3.758,3.866,3.934
0.000,1.825,2.639,3.043,3.355,3.588,3.753,3.863,3.932
0.000,1.818,2.632,3.036,3.349,3.583,3.748,3.859,3.929
0.000,1.811,2.625,3.030,3.342,3.577,3.744,3.855,3.926
0.000,1.804,2.618,3.023,3.336,3.572,3.739,3.852,3.924
0.000,1.798,2.611,3.017,3.330,3.566,3.734,3.848,3.921
0.000,1.791,2.605,3.011,3.324,3.560,3.729,3.844,3.918
0.000,1.784,2.598,3.005,3.318,3.555,3.725,3.840,3.915
0.000,1.777,2.591,2.998,3.311,3.549,3.720,3.836,3.912
0.000,1.771,2.584,2.992,3.305,3.543,3.715,3.833,3.909
0.000,1.764,2.578,2.986,3.299,3.538,3.710,3.829,3.906
0.000,1.758,2.571,2.980,3.293,3.532,3.706,3.825,3.903
0.000,1.751,2.564,2.974,3.287,3.527,3.701,3.821,3.900
0.000,1.746,2.558,2.968,3.281,3.521,3.696,3.817,3.897
0.000,1.742,2.552,2.962,3.275,3.516,3.691,3.813,3.894
0.000,1.736,2.546,2.956,3.269,3.510,3.686,3.809,3.891
0.000,1.731,2.540,2.950,3.263,3.505,3.682,3.805,3.888
0.000,1.727,2.534,2.945,3.257,3.499,3.677,3.801,3.885
0.000,1.722,2.528,2.939,3.251,3.494,3.672,3.797,3.882
0.000,1.718,2.523,2.933,3.246,3.488,3.667,3.793,3.878
0.000,1.718,2.518,2.928,3.240,3.483,3.662,3.789,3.875
0.000,1.725,2.516,2.924,3.235,3.477,3.658,3.785,3.872
0.000,1.728,2.514,2.920,3.229,3.472,3.653,3.781,3.869
0.000,1.733,2.512,2.916,3.224,3.467,3.648,3.777,3.865
0.000,1.756,2.516,2.914,3.220,3.462,3.643,3.773,3.862
0.000,1.776,2.519,2.911,3.216,3.457,3.639,3.769,3.859
0.000,1.811,2.528,2.911,3.212,3.453,3.634,3.765,3.856
0.000,1.818,2.528,2.908,3.208,3.448,3.630,3.761,3.852
0.000,1.836,2.531,2.906,3.204,3.443,3.625,3.757,3.849
0.000,1.885,2.546,2.908,3.201,3.439,3.621,3.753,3.846
0.000,1.913,2.554,2.908,3.198,3.434,3.616,3.749,3.842
0.000,1.923,2.556,2.906,3.194,3.430,3.612,3.745,3.839
0.000,1.988,2.577,2.911,3.193,3.426,3.608,3.741,3.835
0.000,2.075,2.606,2.920,3.194,3.423,3.604,3.737,3.832
0.000,2.164,2.637,2.931,3.195,3.421,3.600,3.734,3.829
0.000,2.328,2.696,2.952,3.200,3.420,3.597,3.730,3.826
0.000,2.543,2.779,2.984,3.209,3.420,3.594,3.727,3.822
0.000,2.762,2.871,3.019,3.220,3.421,3.592,3.723,3.819
0.000,2.970,3.012,3.062,3.233,3.423,3.590,3.720,3.816
0.000,3.036,3.082,3.091,3.240,3.423,3.587,3.717,3.813
0.000,3.203,3.246,3.249,3.264,3.427,3.586,3.714,3.810
0.000,3.322,3.369,3.372,3.374,3.436,3.585,3.711,3.807
0.000,3.453,3.501,3.504,3.504,3.507,3.589,3.709,3.804
0.000,3.720,3.764,3.766,3.766,3.766,3.766,3.767,3.807
4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046
6.460,5.273,4.458,4.191,4.090,4.052,4.037,4.029,4.023
8.396,6.602,4.899,4.370,4.151,4.068,4.036,4.021,4.011
9.985,7.815,5.342,4.554,4.223,4.091,4.039,4.017,4.005
10.015,8.869,5.684,4.698,4.288,4.113,4.045,4.016,4.002
8.994,8.994,6.113,4.765,4.327,4.128,4.048,4.015,4.000
9.017,9.017,6.283,4.838,4.369,4.146,4.054,4.016,3.999
8.633,8.633,6.546,4.895,4.406,4.164,4.060,4.017,3.999
9.246,9.246,6.967,5.016,4.471,4.194,4.072,4.022,4.001
8.545,8.545,7.125,5.076,4.514,4.216,4.082,4.026,4.002
8.873,8.873,7.768,5.201,4.579,4.250,4.097,4.032,4.005
8.756,8.756,8.487,5.343,4.648,4.288,4.115,4.040,4.008
9.349,9.349,8.947,5.498,4.720,4.328,4.135,4.049,4.013
10.809,10.387,9.237,5.659,4.793,4.372,4.156,4.059,4.018
11.125,11.125,9.663,5.811,4.862,4.415,4.179,4.071,4.024
11.564,11.564,9.966,5.954,4.926,4.458,4.203,4.083,4.031
12.280,12.280,10.282,6.110,4.995,4.504,4.229,4.097,4.038
12.575,12.575,10.566,6.251,5.058,4.548,4.256,4.112,4.046
12.601,12.601,10.840,6.384,5.118,4.592,4.283,4.128,4.055
12.161,12.161,11.000,6.487,5.168,4.631,4.309,4.143,4.065
13.049,13.049,11.371,6.653,5.241,4.677,4.339,4.161,4.075
12.661,12.661,11.498,6.734,5.284,4.711,4.366,4.179,4.086
13.440,13.440,11.811,6.876,5.350,4.752,4.395,4.198,4.098
14.299,14.299,12.137,7.031,5.421,4.794,4.426,4.218,4.110
12.029,12.029,12.029,7.268,5.455,4.823,4.452,4.236,4.123
10.299,10.299,10.299,7.490,5.490,4.850,4.477,4.255,4.136
9.547,9.547,9.547,7.652,5.526,4.877,4.501,4.274,4.149
12.981,10.624,9.877,7.752,5.599,4.917,4.531,4.295,4.164
16.584,11.848,10.264,7.876,5.678,4.958,4.563,4.317,4.179
18.577,12.896,10.597,7.985,5.748,4.997,4.593,4.340,4.195
18.454,13.508,10.789,8.045,5.800,5.029,4.621,4.361,4.211
18.693,14.232,11.022,8.123,5.857,5.063,4.650,4.383,4.227
19.562,15.237,11.360,8.240,5.926,5.101,4.680,4.407,4.244
19.923,16.044,11.641,8.338,5.988,5.136,4.710,4.430,4.261
19.509,16.603,11.840,8.407,6.038,5.167,4.738,4.452,4.278
19.543,17.370,12.117,8.507,6.099,5.202,4.768,4.476,4.296
17.773,17.773,12.285,8.562,6.143,5.231,4.795,4.499,4.314
18.243,18.243,12.620,8.677,6.208,5.267,4.825,4.523,4.333
16.917,16.917,12.695,8.694,6.236,5.291,4.849,4.545,4.351
17.911,17.845,13.006,8.814,6.302,5.328,4.878,4.569,4.370
17.464,17.464,13.260,8.906,6.357,5.361,4.905,4.592,4.389
16.620,16.620,13.391,8.948,6.393,5.387,4.928,4.614,4.408
17.136,17.136,13.671,9.053,6.452,5.422,4.955,4.638,4.427
17.899,17.899,13.997,9.180,6.518,5.460,4.982,4.662,4.446
18.919,18.911,14.330,9.315,6.587,5.499,5.010,4.686,4.466
20.332,20.006,14.702,9.464,6.661,5.540,5.038,4.710,4.486
20.855,20.855,15.073,9.605,6.731,5.579,5.065,4.734,4.506
20.960,20.960,15.475,9.752,6.804,5.619,5.092,4.758,4.527
20.349,20.349,15.851,9.886,6.871,5.658,5.119,4.782,4.547
20.028,20.028,16.168,10.011,6.935,5.695,5.145,4.806,4.567
20.007,20.007,16.486,10.142,7.001,5.733,5.171,4.829,4.588
19.408,19.408,16.594,10.202,7.041,5.761,5.194,4.851,4.607
18.940,18.940,16.916,10.325,7.104,5.798,5.219,4.875,4.628
18.495,18.495,17.266,10.472,7.176,5.838,5.246,4.899,4.648
18.866,18.866,17.579,10.615,7.245,5.878,5.272,4.922,4.669
19.498,19.498,17.890,10.755,7.314,5.917,5.298,4.946,4.690
19.745,19.745,18.156,10.877,7.377,5.953,5.323,4.969,4.710
19.571,19.571,18.377,10.987,7.434,5.988,5.348,4.992,4.731
19.451,19.451,18.593,11.097,7.492,6.023,5.372,5.015,4.751
19.332,19.332,18.873,11.226,7.557,6.061,5.398,5.038,4.772
19.314,19.314,19.150,11.361,7.624,6.099,5.423,5.061,4.792
18.917,18.917,18.917,11.505,7.682,6.134,5.448,5.084,4.813
18.623,18.623,18.623,11.662,7.748,6.172,5.473,5.106,4.834
18.615,18.615,18.615,11.799,7.816,6.210,5.499,5.129,4.854
18.709,18.709,18.709,11.941,7.880,6.248,5.524,5.150,4.874
18.812,18.812,18.812,12.073,7.941,6.283,5.549,5.172,4.895
17.991,17.991,17.991,12.161,7.982,6.312,5.571,5.192,4.914
17.771,17.771,17.771,12.266,8.035,6.345,5.595,5.212,4.934
17.371,17.371,17.371,12.352,8.080,6.375,5.618,5.232,4.953
17.699,17.699,17.619,12.436,8.137,6.410,5.642,5.253,4.973
17.756,17.756,17.756,12.532,8.187,6.442,5.666,5.272,4.992
16.735,16.735,16.735,12.570,8.213,6.465,5.686,5.291,5.010
16.158,16.158,16.158,12.625,8.248,6.491,5.707,5.310,5.029
16.365,16.365,16.365,12.689,8.299,6.523,5.731,5.329,5.048
15.766,15.766,15.766,12.711,8.329,6.547,5.751,5.347,5.066
15.905,15.905,15.905,12.847,8.384,6.581,5.775,5.367,5.085
15.330,15.330,15.330,12.880,8.419,6.608,5.796,5.385,5.103
14.768,14.768,14.768,12.907,8.444,6.630,5.816,5.403,5.120
14.624,14.624,14.624,12.927,8.477,6.656,5.837,5.421,5.138
14.979,14.979,14.885,12.967,8.527,6.688,5.860,5.439,5.156
14.428,14.428,14.428,13.015,8.556,6.712,5.880,5.457,5.174
13.835,13.835,13.835,13.048,8.582,6.735,5.900,5.474,5.191
14.009,14.009,14.009,13.162,8.641,6.770,5.924,5.493,5.209
13.919,13.919,13.919,13.189,8.682,6.798,5.945,5.511,5.226
13.334,13.334,13.334,13.174,8.712,6.823,5.965,5.529,5.244
13.139,13.139,13.139,13.139,8.821,6.851,5.987,5.546,5.261
13.726,13.726,13.465,13.181,8.874,6.886,6.011,5.565,5.279
14.348,14.348,13.774,13.227,8.926,6.921,6.034,5.584,5.296
13.790,13.790,13.790,13.228,8.956,6.948,6.055,5.601,5.313
14.204,14.204,14.013,13.251,8.998,6.978,6.077,5.619,5.331
13.942,13.942,13.942,13.264,9.028,7.005,6.098,5.636,5.348
13.911,13.911,13.911,13.335,9.076,7.038,6.121,5.654,5.365
13.642,13.642,13.642,13.394,9.124,7.071,6.144,5.673,5.382
13.355,13.355,13.355,13.355,9.192,7.103,6.167,5.691,5.399
13.052,13.052,13.052,13.052,9.237,7.133,6.189,5.708,5.416
12.245,12.245,12.245,12.245,9.332,7.155,6.208,5.725,5.432
11.420,11.420,11.420,11.420,9.490,7.178,6.227,5.742,5.448
10.903,10.903,10.903,10.903,9.600,7.210,6.249,5.759,5.465
10.870,10.870,10.870,10.870,9.614,7.243,6.271,5.777,5.481
11.056,11.056,11.056,10.954,9.613,7.274,6.293,5.795,5.497
10.891,10.891,10.891,10.891,9.673,7.306,6.315,5.812,5.513
10.515,10.515,10.515,10.515,9.700,7.335,6.337,5.830,5.528
9.896,9.896,9.896,9.896,9.831,7.357,6.356,5.846,5.544
9.615,9.615,9.615,9.615,9.615,7.609,6.376,5.863,5.559
9.535,9.535,9.535,9.535,9.535,7.716,6.403,5.881,5.575
9.318,9.318,9.318,9.318,9.318,7.768,6.429,5.899,5.590
9.273,9.273,9.273,9.273,9.273,7.814,6.457,5.917,5.606
9.197,9.197,9.197,9.197,9.197,7.854,6.484,5.936,5.621
9.132,9.132,9.132,9.132,9.132,7.863,6.511,5.954,5.637
9.060,9.060,9.060,9.060,9.060,7.901,6.536,5.973,5.652
8.712,8.712,8.712,8.712,8.712,8.067,6.560,5.990,5.667
8.757,8.757,8.757,8.757,8.757,8.105,6.587,6.009,5.683
8.504,8.504,8.504,8.504,8.504,8.098,6.612,6.027,5.698
8.244,8.244,8.244,8.244,8.244,8.111,6.636,6.045,5.713
8.346,8.346,8.346,8.346,8.309,8.078,6.661,6.063,5.729
8.229,8.229,8.229,8.229,8.229,8.229,6.968,6.081,5.744
7.912,7.912,7.912,7.912,7.912,7.912,7.583,6.108,5.760
7.594,7.594,7.594,7.594,7.594,7.594,7.594,7.354,5.779
7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155
6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813,6.813
6.524,6.524,6.524,6.524,6.524,6.524,6.524,6.524,6.524
6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115
5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797
5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764
5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624
5.371,5.371,5.371,5.371,5.371,5.371,5.371,5.371,5.371
5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168
5.175,5.175,5.175,5.175,5.175,5.175,5.175,5.175,5.175
4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979
4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931
4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761,4.761
4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500
4.187,4.187,4.187,4.187,4.187,4.187,4.187,4.187,4.187
3.957,3.957,3.957,3.957,3.957,3.957,3.957,3.957,3.957
3.349,3.349,3.436,3.979,3.980,3.980,3.980,3.980,3.980
2.936,2.936,3.400,4.006,4.006,4.006,4.006,4.006,4.006
1.893,3.166,3.564,4.039,4.039,4.039,4.039,4.039,4.039
1.771,2.808,3.674,4.068,4.068,4.068,4.068,4.068,4.068
1.516,2.768,3.740,4.095,4.095,4.095,4.095,4.095,4.095
0.782,2.848,3.759,4.114,4.114,4.114,4.114,4.114,4.114
0.216,3.001,4.021,4.021,4.021,4.021,4.021,4.021,4.021
0.000,3.275,4.065,4.065,4.058,4.051,4.050,4.050,4.050
0.000,3.309,4.065,4.065,4.065,4.065,4.065,4.065,4.065
0.000,3.349,4.072,4.072,4.072,4.072,4.072,4.072,4.072
0.000,3.297,4.048,4.048,4.048,4.048,4.048,4.048,4.048
0.000,3.277,4.022,4.022,4.022,4.022,4.022,4.022,4.022
0.000,3.328,4.037,4.037,4.037,4.037,4.037,4.037,4.037
0.000,3.385,4.053,4.053,4.053,4.053,4.053,4.053,4.053
0.000,3.465,4.075,4.075,4.075,4.071,4.071,4.071,4.071
0.000,3.500,4.088,4.088,4.088,4.088,4.088,4.088,4.088
0.000,3.524,4.099,4.099,4.099,4.099,4.099,4.099,4.099
0.000,3.658,4.142,4.137,4.122,4.116,4.115,4.115,4.115
0.000,4.047,4.047,4.047,4.047,4.047,4.047,4.047,4.047
0.000,4.071,4.102,4.081,4.069,4.065,4.064,4.064,4.064
0.000,4.034,4.062,4.062,4.062,4.062,4.062,4.062,4.062
0.000,3.957,4.034,4.034,4.034,4.034,4.034,4.034,4.034
0.000,3.941,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,4.014,4.014,4.014,4.012,4.009,4.009,4.009,4.009
0.000,4.086,4.077,4.049,4.034,4.026,4.025,4.025,4.025
0.000,4.086,4.086,4.071,4.050,4.040,4.039,4.039,4.039
0.000,4.107,4.107,4.095,4.067,4.054,4.053,4.053,4.053
0.000,4.115,4.115,4.115,4.083,4.067,4.065,4.065,4.065
0.000,4.122,4.122,4.122,4.098,4.079,4.077,4.077,4.077
0.000,4.121,4.121,4.121,4.111,4.091,4.088,4.088,4.088
0.000,4.114,4.114,4.114,4.114,4.102,4.098,4.098,4.098
0.000,4.114,4.114,4.114,4.114,4.112,4.108,4.108,4.108
0.000,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118
0.000,4.115,4.115,4.115,4.115,4.115,4.115,4.115,4.115
0.000,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110
0.000,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109
0.000,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109
0.000,4.107,4.107,4.107,4.107,4.107,4.107,4.107,4.107
0.000,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101
0.000,4.094,4.094,4.094,4.094,4.094,4.094,4.094,4.094
0.000,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088
0.000,4.081,4.081,4.081,4.081,4.081,4.081,4.081,4.081
0.000,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075
0.000,4.067,4.067,4.067,4.067,4.067,4.067,4.067,4.067
0.000,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060
0.000,4.054,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,4.048,4.048,4.048,4.048,4.048,4.048,4.048,4.048
0.000,4.039,4.039,4.039,4.039,4.039,4.039,4.039,4.039
0.000,4.030,4.030,4.030,4.030,4.030,4.030,4.030,4.030
0.000,4.021,4.021,4.021,4.021,4.021,4.021,4.021,4.021
0.000,4.012,4.012,4.012,4.012,4.012,4.012,4.012,4.012
0.000,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.943,4.003,4.003,4.002,4.002,4.002,4.002,4.002
0.000,3.929,3.993,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.883,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.840,4.008,4.008,4.008,4.008,4.008,4.008,4.008
0.000,3.798,4.012,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.760,4.016,4.016,4.016,4.016,4.016,4.016,4.016
0.000,3.722,4.018,4.018,4.018,4.018,4.018,4.018,4.018
0.000,3.688,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,3.655,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,3.624,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,3.594,4.017,4.017,4.017,4.017,4.017,4.017,4.017
0.000,3.565,4.015,4.015,4.015,4.015,4.015,4.015,4.015
0.000,3.538,4.013,4.013,4.013,4.013,4.013,4.013,4.013
0.000,3.513,4.009,4.009,4.009,4.009,4.009,4.009,4.009
0.000,3.488,4.005,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.465,4.001,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.442,3.996,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.420,3.991,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.399,3.965,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.379,3.958,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.360,3.951,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.341,3.926,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.321,3.902,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.303,3.880,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.284,3.860,4.000,4.000,4.000,4.000,4.000,4.000
0.000,3.266,3.840,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.247,3.822,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.229,3.804,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.211,3.786,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.193,3.770,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.176,3.754,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.159,3.739,3.999,3.999,3.999,3.999,3.999,3.999
0.000,3.142,3.723,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.125,3.709,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.109,3.694,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.093,3.681,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.078,3.667,3.987,3.987,3.987,3.987,3.987,3.987
0.000,3.062,3.653,3.983,3.983,3.983,3.983,3.983,3.983
0.000,3.046,3.640,3.969,3.987,3.987,3.987,3.987,3.987
0.000,3.030,3.627,3.964,3.984,3.984,3.984,3.984,3.984
0.000,3.014,3.613,3.949,3.987,3.987,3.987,3.987,3.987
0.000,3.000,3.600,3.936,3.990,3.990,3.990,3.990,3.990
0.000,2.985,3.586,3.923,3.992,3.992,3.992,3.992,3.992
0.000,2.970,3.572,3.911,3.993,3.993,3.993,3.993,3.993
0.000,2.957,3.559,3.900,3.994,3.994,3.994,3.994,3.994
0.000,2.943,3.546,3.889,3.995,3.995,3.995,3.995,3.995
0.000,2.929,3.532,3.878,3.995,3.995,3.995,3.995,3.995
0.000,2.914,3.519,3.867,3.995,3.995,3.995,3.995,3.995
0.000,2.900,3.506,3.857,3.994,3.994,3.994,3.994,3.994
0.000,2.885,3.493,3.847,3.993,3.993,3.993,3.993,3.993
0.000,2.871,3.481,3.837,3.992,3.992,3.992,3.992,3.992
0.000,2.857,3.469,3.827,3.991,3.991,3.991,3.991,3.991
0.000,2.843,3.457,3.817,3.989,3.989,3.989,3.989,3.989
0.000,2.829,3.445,3.808,3.987,3.987,3.987,3.987,3.987
0.000,2.815,3.434,3.799,3.985,3.985,3.985,3.985,3.985
0.000,2.801,3.423,3.790,3.982,3.982,3.982,3.982,3.982
0.000,2.788,3.412,3.781,3.974,3.986,3.986,3.986,3.986
0.000,2.774,3.401,3.772,3.971,3.983,3.983,3.983,3.983
0.000,2.761,3.391,3.763,3.962,3.986,3.986,3.986,3.986
0.000,2.747,3.380,3.754,3.954,3.988,3.988,3.988,3.988
0.000,2.733,3.370,3.745,3.947,3.989,3.989,3.989,3.989
0.000,2.720,3.360,3.736,3.939,3.990,3.990,3.990,3.990
0.000,2.707,3.350,3.727,3.932,3.991,3.991,3.991,3.991
0.000,2.694,3.340,3.718,3.925,3.991,3.991,3.991,3.991
0.000,2.680,3.330,3.709,3.918,3.992,3.992,3.992,3.992
0.000,2.667,3.320,3.700,3.912,3.991,3.991,3.991,3.991
0.000,2.654,3.310,3.691,3.905,3.991,3.991,3.991,3.991
0.000,2.642,3.300,3.682,3.899,3.990,3.990,3.990,3.990
0.000,2.629,3.291,3.673,3.892,3.989,3.989,3.989,3.989
0.000,2.616,3.281,3.665,3.886,3.988,3.988,3.988,3.988
0.000,2.603,3.272,3.656,3.880,3.987,3.987,3.987,3.987
0.000,2.591,3.262,3.647,3.874,3.986,3.986,3.986,3.986
0.000,2.578,3.253,3.639,3.867,3.984,3.984,3.984,3.984
0.000,2.566,3.244,3.630,3.861,3.982,3.982,3.982,3.982
