20.596,20.596,20.596,16.479,10.594,7.839,6.552,5.894,5.435
19.725,19.725,19.725,16.492,10.619,7.862,6.573,5.913,5.455
19.601,19.601,19.601,16.606,10.682,7.902,6.601,5.935,5.476
18.420,18.420,18.420,16.617,10.706,7.925,6.622,5.955,5.496
17.938,17.938,17.938,16.682,10.749,7.956,6.646,5.975,5.516
17.445,17.445,17.445,16.793,10.813,7.997,6.674,5.997,5.537
17.281,17.281,17.281,16.904,10.889,8.042,6.704,6.020,5.558
17.027,17.027,17.027,17.027,10.978,8.087,6.734,6.043,5.579
16.659,16.659,16.659,16.659,11.093,8.133,6.764,6.066,5.600
16.205,16.205,16.205,16.205,11.203,8.176,6.794,6.088,5.621
15.550,15.550,15.550,15.550,11.254,8.206,6.817,6.108,5.640
15.613,15.613,15.613,15.613,11.330,8.243,6.843,6.129,5.661
14.912,14.912,14.912,14.912,11.372,8.265,6.863,6.147,5.679
14.583,14.583,14.583,14.583,11.418,8.288,6.883,6.165,5.698
15.049,15.049,14.952,14.690,11.457,8.330,6.911,6.187,5.718
14.715,14.715,14.715,14.715,11.519,8.364,6.936,6.208,5.738
14.567,14.567,14.567,14.567,11.644,8.401,6.963,6.228,5.758
14.292,14.292,14.292,14.292,11.723,8.433,6.987,6.248,5.777
14.223,14.223,14.223,14.223,11.775,8.459,7.008,6.266,5.795
13.941,13.941,13.941,13.941,11.822,8.493,7.032,6.286,5.815
14.044,14.044,14.044,14.044,11.885,8.529,7.057,6.306,5.834
14.464,14.464,14.421,14.131,11.903,8.567,7.084,6.327,5.853
14.606,14.606,14.606,14.268,11.936,8.611,7.113,6.348,5.873
14.182,14.182,14.182,14.182,11.977,8.642,7.136,6.368,5.892
14.336,14.336,14.328,14.193,11.969,8.668,7.158,6.386,5.910
14.172,14.172,14.172,14.172,12.008,8.698,7.181,6.405,5.929
13.721,13.721,13.721,13.721,12.074,8.739,7.209,6.426,5.949
13.366,13.366,13.366,13.366,12.109,8.781,7.237,6.447,5.968
13.046,13.046,13.046,13.046,12.157,8.821,7.265,6.469,5.987
11.944,11.944,11.944,11.944,11.944,8.951,7.284,6.486,6.005
11.749,11.749,11.749,11.749,11.749,9.026,7.309,6.505,6.023
11.809,11.809,11.809,11.809,11.758,9.042,7.335,6.525,6.041
11.924,11.924,11.924,11.924,11.793,9.068,7.364,6.545,6.059
11.725,11.725,11.725,11.725,11.725,9.192,7.392,6.566,6.077
11.181,11.181,11.181,11.181,11.181,9.472,7.418,6.586,6.095
11.008,11.008,11.008,11.008,11.008,9.610,7.448,6.606,6.112
10.932,10.932,10.932,10.932,10.932,9.679,7.480,6.626,6.130
10.442,10.442,10.442,10.442,10.442,9.778,7.506,6.645,6.147
10.106,10.106,10.106,10.106,10.106,9.871,7.534,6.663,6.163
10.114,10.114,10.114,10.114,10.114,9.916,7.565,6.684,6.181
10.205,10.205,10.205,10.205,10.174,9.879,7.598,6.705,6.198
10.205,10.205,10.205,10.205,10.205,9.885,7.629,6.726,6.216
9.940,9.940,9.940,9.940,9.940,9.940,7.821,6.746,6.233
9.940,9.940,9.940,9.940,9.940,9.940,7.997,6.771,6.250
9.705,9.705,9.705,9.705,9.705,9.705,8.172,6.799,6.269
9.453,9.453,9.453,9.453,9.453,9.453,8.246,6.829,6.287
9.148,9.148,9.148,9.148,9.148,9.148,8.421,6.856,6.305
9.177,9.177,9.177,9.177,9.177,9.177,8.556,6.888,6.324
8.785,8.785,8.785,8.785,8.785,8.785,8.687,6.919,6.343
8.625,8.625,8.625,8.625,8.625,8.625,8.625,7.863,6.363
8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,7.038
8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334
7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760,7.760
7.459,7.459,7.459,7.459,7.459,7.459,7.459,7.459,7.459
7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129
6.727,6.727,6.727,6.727,6.727,6.727,6.727,6.727,6.727
6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863
5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768
5.892,5.892,5.892,5.892,5.892,5.892,5.861,5.817,5.817
5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726
5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633
5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494,5.494
5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192
4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782
4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759,4.759
4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725
4.676,4.676,4.676,4.676,4.676,4.676,4.676,4.676,4.676
4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654
4.481,4.481,4.481,4.481,4.481,4.481,4.481,4.481,4.481
4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384
4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500
4.180,4.180,4.180,4.180,4.180,4.180,4.180,4.180,4.180
3.698,3.698,3.698,3.698,3.961,3.980,3.980,3.980,3.980
1.697,3.708,3.974,3.980,3.980,3.980,3.980,3.980,3.980
0.046,4.001,4.045,4.045,4.042,4.032,4.032,4.032,4.032
0.000,4.200,4.174,4.122,4.094,4.077,4.076,4.076,4.076
0.000,4.135,4.157,4.124,4.096,4.078,4.076,4.076,4.076
0.000,4.094,4.115,4.115,4.097,4.079,4.076,4.076,4.076
0.000,4.059,4.085,4.085,4.085,4.081,4.077,4.076,4.076
0.000,4.034,4.058,4.058,4.058,4.058,4.058,4.058,4.058
0.000,4.125,4.125,4.110,4.096,4.091,4.091,4.091,4.091
0.000,4.221,4.210,4.163,4.133,4.121,4.121,4.121,4.121
0.000,4.313,4.292,4.215,4.169,4.150,4.149,4.149,4.149
0.000,4.312,4.312,4.249,4.197,4.174,4.173,4.173,4.173
0.000,4.388,4.386,4.296,4.230,4.200,4.197,4.197,4.197
0.000,4.465,4.459,4.344,4.263,4.226,4.220,4.220,4.220
0.000,4.533,4.527,4.390,4.295,4.250,4.242,4.241,4.241
0.000,4.586,4.586,4.433,4.325,4.273,4.262,4.261,4.261
0.000,4.620,4.620,4.470,4.353,4.295,4.281,4.280,4.280
0.000,4.611,4.611,4.497,4.376,4.315,4.298,4.298,4.298
0.000,4.601,4.601,4.520,4.398,4.334,4.315,4.314,4.314
0.000,4.622,4.622,4.550,4.423,4.353,4.332,4.331,4.331
0.000,4.637,4.637,4.576,4.447,4.372,4.348,4.346,4.346
0.000,4.650,4.650,4.602,4.469,4.391,4.363,4.362,4.361
0.000,4.669,4.669,4.628,4.492,4.409,4.378,4.376,4.376
0.000,4.675,4.675,4.650,4.513,4.426,4.392,4.390,4.390
0.000,4.667,4.667,4.667,4.532,4.443,4.406,4.403,4.402
0.000,4.658,4.658,4.658,4.550,4.458,4.419,4.415,4.415
0.000,4.663,4.663,4.663,4.568,4.474,4.432,4.427,4.427
0.000,4.665,4.665,4.665,4.584,4.489,4.445,4.438,4.438
0.000,4.665,4.665,4.665,4.599,4.504,4.457,4.449,4.449
0.000,4.672,4.672,4.672,4.614,4.519,4.469,4.460,4.459
0.000,4.659,4.659,4.659,4.626,4.532,4.480,4.469,4.469
0.000,4.648,4.648,4.648,4.637,4.545,4.492,4.479,4.478
0.000,4.642,4.642,4.642,4.642,4.557,4.503,4.488,4.487
0.000,4.642,4.642,4.642,4.642,4.569,4.513,4.497,4.496
0.000,4.637,4.637,4.637,4.637,4.580,4.524,4.506,4.504
0.000,4.634,4.634,4.634,4.634,4.590,4.534,4.515,4.512
0.000,4.642,4.642,4.642,4.642,4.600,4.544,4.523,4.519
0.000,4.639,4.639,4.639,4.639,4.609,4.553,4.531,4.527
0.000,4.536,4.637,4.637,4.637,4.617,4.563,4.540,4.534
0.000,4.489,4.580,4.580,4.580,4.580,4.565,4.542,4.535
0.000,4.472,4.530,4.530,4.530,4.530,4.530,4.530,4.530
0.000,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508
0.000,4.512,4.512,4.512,4.512,4.512,4.512,4.512,4.512
0.000,4.515,4.515,4.515,4.515,4.515,4.515,4.515,4.515
0.000,4.515,4.515,4.515,4.515,4.515,4.515,4.515,4.515
0.000,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513
0.000,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506
0.000,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499
0.000,4.497,4.497,4.497,4.497,4.497,4.497,4.497,4.497
0.000,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495
0.000,4.488,4.488,4.488,4.488,4.488,4.488,4.488,4.488
0.000,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483
0.000,4.474,4.474,4.474,4.474,4.474,4.474,4.474,4.474
0.000,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463
0.000,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455
0.000,4.443,4.443,4.443,4.443,4.443,4.443,4.443,4.443
0.000,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433
0.000,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421
0.000,4.409,4.409,4.409,4.409,4.409,4.409,4.409,4.409
0.000,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397
0.000,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386
0.000,4.376,4.376,4.376,4.376,4.376,4.376,4.376,4.376
0.000,4.364,4.364,4.364,4.364,4.364,4.364,4.364,4.364
0.000,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352
0.000,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339
0.000,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327
0.000,4.316,4.316,4.316,4.316,4.316,4.316,4.316,4.316
0.000,4.303,4.303,4.303,4.303,4.303,4.303,4.303,4.303
0.000,4.290,4.290,4.290,4.290,4.290,4.290,4.290,4.290
0.000,4.278,4.278,4.278,4.278,4.278,4.278,4.278,4.278
0.000,4.266,4.266,4.266,4.266,4.266,4.266,4.266,4.266
0.000,4.253,4.253,4.253,4.253,4.253,4.253,4.253,4.253
0.000,4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239
0.000,4.226,4.226,4.226,4.226,4.226,4.226,4.226,4.226
0.000,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212
0.000,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200
0.000,4.187,4.187,4.187,4.187,4.187,4.187,4.187,4.187
0.000,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174
0.000,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161
0.000,4.149,4.149,4.149,4.149,4.149,4.149,4.149,4.149
0.000,4.136,4.136,4.136,4.136,4.136,4.136,4.136,4.136
0.000,4.123,4.123,4.123,4.123,4.123,4.123,4.123,4.123
0.000,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111
0.000,4.098,4.098,4.098,4.098,4.098,4.098,4.098,4.098
0.000,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086
0.000,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075
0.000,4.065,4.065,4.065,4.065,4.065,4.065,4.065,4.065
0.000,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053
0.000,4.042,4.042,4.042,4.042,4.042,4.042,4.042,4.042
0.000,4.032,4.032,4.032,4.032,4.032,4.032,4.032,4.032
0.000,4.019,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008
0.000,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.943,4.007,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.931,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.879,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.831,4.011,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.787,4.016,4.016,4.016,4.016,4.016,4.016,4.016
0.000,3.744,4.020,4.020,4.020,4.020,4.020,4.020,4.020
0.000,3.701,4.023,4.023,4.023,4.023,4.023,4.023,4.023
0.000,3.661,4.025,4.025,4.025,4.025,4.025,4.025,4.025
0.000,3.623,4.026,4.026,4.026,4.026,4.026,4.026,4.026
0.000,3.588,4.027,4.027,4.027,4.027,4.027,4.027,4.027
0.000,3.553,4.027,4.027,4.027,4.027,4.027,4.027,4.027
0.000,3.527,4.028,4.028,4.028,4.028,4.028,4.028,4.028
0.000,3.495,4.027,4.027,4.027,4.027,4.027,4.027,4.027
0.000,3.476,4.028,4.028,4.028,4.028,4.028,4.028,4.028
0.000,3.452,4.027,4.027,4.027,4.027,4.027,4.027,4.027
0.000,3.425,4.025,4.025,4.025,4.025,4.025,4.025,4.025
0.000,3.398,4.022,4.022,4.022,4.022,4.022,4.022,4.022
0.000,3.376,4.020,4.020,4.020,4.020,4.020,4.020,4.020
0.000,3.350,4.016,4.016,4.016,4.016,4.016,4.016,4.016
0.000,3.326,4.012,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.304,4.008,4.008,4.008,4.008,4.008,4.008,4.008
0.000,3.289,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.278,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.266,4.000,4.000,4.000,4.000,4.000,4.000,4.000
0.000,3.255,3.998,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.244,3.994,3.994,3.994,3.994,3.994,3.994,3.994
0.000,3.227,3.990,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.218,3.987,3.987,3.987,3.987,3.987,3.987,3.987
0.000,3.201,3.962,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.183,3.955,3.988,3.988,3.988,3.988,3.988,3.988
0.000,3.164,3.931,3.993,3.993,3.993,3.993,3.993,3.993
0.000,3.145,3.908,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.132,3.889,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.117,3.869,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.101,3.850,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.086,3.833,4.010,4.010,4.010,4.010,4.010,4.010
0.000,3.067,3.814,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.055,3.799,4.013,4.013,4.013,4.013,4.013,4.013
0.000,3.044,3.785,4.014,4.014,4.014,4.014,4.014,4.014
0.000,3.032,3.771,4.015,4.015,4.015,4.015,4.015,4.015
0.000,3.019,3.757,4.016,4.016,4.016,4.016,4.016,4.016
0.000,3.005,3.743,4.016,4.016,4.016,4.016,4.016,4.016
0.000,2.992,3.730,4.016,4.016,4.016,4.016,4.016,4.016
0.000,2.978,3.716,4.016,4.016,4.016,4.016,4.016,4.016
0.000,2.968,3.705,4.016,4.016,4.016,4.016,4.016,4.016
0.000,2.957,3.694,4.015,4.015,4.015,4.015,4.015,4.015
0.000,2.945,3.682,4.014,4.014,4.014,4.014,4.014,4.014
0.000,2.932,3.670,4.013,4.013,4.013,4.013,4.013,4.013
0.000,2.919,3.658,4.012,4.012,4.012,4.012,4.012,4.012
0.000,2.903,3.646,4.010,4.010,4.010,4.010,4.010,4.010
0.000,2.887,3.633,4.007,4.007,4.007,4.007,4.007,4.007
0.000,2.870,3.620,4.005,4.005,4.005,4.005,4.005,4.005
0.000,2.854,3.607,4.002,4.002,4.002,4.002,4.002,4.002
0.000,2.844,3.597,4.000,4.000,4.000,4.000,4.000,4.000
0.000,2.834,3.587,3.998,3.998,3.998,3.998,3.998,3.998
0.000,2.826,3.578,3.995,3.995,3.995,3.995,3.995,3.995
0.000,2.819,3.570,3.993,3.993,3.993,3.993,3.993,3.993
0.000,2.809,3.560,3.990,3.990,3.990,3.990,3.990,3.990
0.000,2.800,3.551,3.987,3.987,3.987,3.987,3.987,3.987
0.000,2.795,3.544,3.985,3.985,3.985,3.985,3.985,3.985
0.000,2.788,3.536,3.972,3.989,3.989,3.989,3.989,3.989
0.000,2.781,3.529,3.968,3.987,3.987,3.987,3.987,3.987
0.000,2.771,3.520,3.964,3.984,3.984,3.984,3.984,3.984
0.000,2.766,3.513,3.952,3.988,3.988,3.988,3.988,3.988
0.000,2.764,3.507,3.942,3.991,3.991,3.991,3.991,3.991
0.000,2.761,3.501,3.932,3.994,3.994,3.994,3.994,3.994
0.000,2.759,3.496,3.922,3.997,3.997,3.997,3.997,3.997
0.000,2.756,3.489,3.913,3.999,3.999,3.999,3.999,3.999
0.000,2.754,3.484,3.905,4.001,4.001,4.001,4.001,4.001
0.000,2.751,3.478,3.897,4.003,4.003,4.003,4.003,4.003
0.000,2.749,3.473,3.889,4.004,4.004,4.004,4.004,4.004
0.000,2.741,3.465,3.881,4.005,4.005,4.005,4.005,4.005
0.000,2.734,3.457,3.874,4.006,4.006,4.006,4.006,4.006
0.000,2.724,3.449,3.866,4.006,4.006,4.006,4.006,4.006
0.000,2.717,3.441,3.858,4.007,4.007,4.007,4.007,4.007
0.000,2.711,3.434,3.851,4.007,4.007,4.007,4.007,4.007
0.000,2.707,3.428,3.845,4.007,4.007,4.007,4.007,4.007
0.000,2.703,3.422,3.839,4.007,4.007,4.007,4.007,4.007
0.000,2.698,3.415,3.832,4.007,4.007,4.007,4.007,4.007
0.000,2.689,3.407,3.826,4.007,4.007,4.007,4.007,4.007
0.000,2.685,3.401,3.820,4.006,4.006,4.006,4.006,4.006
0.000,2.680,3.394,3.814,4.006,4.006,4.006,4.006,4.006
0.000,2.672,3.387,3.808,4.005,4.005,4.005,4.005,4.005
0.000,2.663,3.379,3.801,4.004,4.004,4.004,4.004,4.004
0.000,2.653,3.370,3.795,4.003,4.003,4.003,4.003,4.003
0.000,2.644,3.362,3.789,4.002,4.002,4.002,4.002,4.002
0.000,2.643,3.357,3.784,4.001,4.001,4.001,4.001,4.001
0.000,2.637,3.350,3.778,3.999,3.999,3.999,3.999,3.999
0.000,2.631,3.344,3.773,3.998,3.998,3.998,3.998,3.998
0.000,2.628,3.338,3.768,3.997,3.997,3.997,3.997,3.997
0.000,2.634,3.337,3.764,3.996,3.996,3.996,3.996,3.996
0.000,2.638,3.335,3.761,3.995,3.995,3.995,3.995,3.995
0.000,2.645,3.334,3.758,3.994,3.994,3.994,3.994,3.994
0.000,2.658,3.337,3.757,3.993,3.993,3.993,3.993,3.993
0.000,2.679,3.343,3.757,3.992,3.992,3.992,3.992,3.992
0.000,2.708,3.353,3.759,3.993,3.993,3.993,3.993,3.993
0.000,2.724,3.359,3.759,3.992,3.992,3.992,3.992,3.992
0.000,2.748,3.368,3.760,3.992,3.992,3.992,3.992,3.992
0.000,2.774,3.379,3.763,3.992,3.992,3.992,3.992,3.992
0.000,2.811,3.396,3.768,3.993,3.993,3.993,3.993,3.993
0.000,2.858,3.417,3.775,3.994,3.994,3.994,3.994,3.994
0.000,2.872,3.426,3.777,3.994,3.994,3.994,3.994,3.994
0.000,2.884,3.433,3.779,3.994,3.994,3.994,3.994,3.994
0.000,2.895,3.441,3.781,3.993,3.993,3.993,3.993,3.993
0.000,2.952,3.468,3.791,3.995,3.995,3.995,3.995,3.995
0.000,3.021,3.501,3.804,3.998,3.998,3.998,3.998,3.998
0.000,3.082,3.533,3.816,4.001,4.001,4.001,4.001,4.001
0.000,3.133,3.561,3.828,4.003,4.003,4.003,4.003,4.003
0.000,3.211,3.602,3.844,4.007,4.007,4.007,4.007,4.007
0.000,3.227,3.618,3.851,4.009,4.009,4.009,4.009,4.009
0.000,3.301,3.658,3.869,4.013,4.013,4.012,4.012,4.012
0.000,3.395,3.709,3.890,4.019,4.019,4.016,4.015,4.015
0.000,3.495,3.764,3.915,4.027,4.025,4.020,4.018,4.018
0.000,3.691,3.863,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.742,3.904,4.016,4.013,4.008,4.006,4.006,4.006
0.000,3.828,4.002,4.002,4.002,4.002,4.002,4.002,4.002
0.000,3.851,4.027,4.018,4.011,4.007,4.006,4.006,4.006
0.000,3.945,4.010,4.010,4.010,4.010,4.009,4.009,4.009
0.000,4.054,4.054,4.040,4.024,4.017,4.014,4.013,4.013
0.000,4.274,4.176,4.094,4.049,4.028,4.020,4.017,4.016
0.000,4.459,4.288,4.144,4.072,4.039,4.025,4.021,4.020
0.000,4.485,4.334,4.168,4.084,4.045,4.029,4.023,4.023
0.000,4.820,4.515,4.250,4.120,4.062,4.037,4.028,4.026
0.000,5.020,4.645,4.312,4.148,4.075,4.044,4.032,4.029
0.000,5.404,4.870,4.416,4.194,4.095,4.053,4.038,4.033
4.787,4.787,4.787,4.337,4.167,4.110,4.094,4.093,4.092
5.589,5.589,5.589,4.701,4.270,4.153,4.111,4.097,4.090
6.399,6.399,6.194,4.925,4.382,4.197,4.129,4.104,4.091
7.318,7.318,6.635,5.131,4.489,4.242,4.148,4.111,4.093
8.158,8.158,7.045,5.318,4.592,4.287,4.167,4.119,4.096
8.946,8.946,7.613,5.529,4.710,4.340,4.189,4.129,4.101
7.697,7.697,7.697,5.732,4.771,4.371,4.203,4.135,4.104
8.615,8.615,8.190,5.921,4.884,4.425,4.228,4.146,4.109
8.238,8.238,8.238,6.232,4.945,4.460,4.245,4.154,4.113
8.039,8.039,8.039,6.626,5.006,4.495,4.262,4.163,4.118
8.094,8.094,8.094,6.932,5.083,4.536,4.282,4.173,4.123
8.881,8.881,8.438,7.028,5.177,4.587,4.308,4.185,4.129
9.431,9.431,8.754,7.121,5.263,4.637,4.333,4.198,4.136
9.631,9.631,9.044,7.216,5.345,4.687,4.359,4.211,4.143
10.031,10.031,9.411,7.327,5.429,4.740,4.388,4.226,4.151
9.592,9.592,9.592,7.432,5.489,4.784,4.413,4.239,4.158
9.205,9.205,9.205,7.574,5.540,4.824,4.437,4.252,4.166
8.494,8.494,8.494,7.708,5.581,4.859,4.460,4.266,4.174
9.445,9.430,8.805,7.804,5.664,4.914,4.491,4.283,4.184
10.116,10.116,9.270,7.911,5.748,4.970,4.524,4.301,4.194
12.204,11.360,9.746,8.090,5.858,5.036,4.563,4.323,4.206
11.178,11.178,9.880,8.097,5.894,5.070,4.588,4.339,4.215
10.883,10.883,9.993,8.115,5.933,5.105,4.615,4.355,4.226
10.437,10.437,10.277,8.165,5.984,5.144,4.643,4.373,4.237
11.638,11.638,10.808,8.371,6.099,5.208,4.685,4.398,4.251
11.215,11.215,10.955,8.441,6.155,5.248,4.715,4.417,4.263
12.768,12.397,11.380,8.625,6.258,5.307,4.755,4.442,4.277
11.383,11.383,11.383,8.781,6.291,5.336,4.781,4.460,4.290
11.523,11.523,11.523,9.118,6.370,5.383,4.816,4.484,4.304
11.909,11.909,11.909,9.468,6.481,5.443,4.857,4.510,4.320
11.335,11.335,11.335,9.576,6.535,5.478,4.887,4.531,4.335
12.050,12.050,11.843,9.722,6.636,5.532,4.927,4.557,4.352
13.002,13.002,12.378,9.904,6.749,5.592,4.969,4.585,4.369
14.031,14.031,12.809,10.066,6.850,5.646,5.009,4.612,4.387
14.942,14.942,13.222,10.219,6.946,5.698,5.048,4.639,4.405
15.001,15.001,13.503,10.319,7.018,5.740,5.084,4.665,4.422
14.417,14.417,13.643,10.366,7.067,5.772,5.114,4.689,4.439
13.587,13.587,13.587,10.419,7.105,5.800,5.143,4.712,4.456
13.702,13.702,13.702,10.562,7.173,5.840,5.177,4.738,4.475
14.178,14.178,14.052,10.685,7.254,5.886,5.213,4.765,4.494
13.947,13.947,13.947,10.838,7.304,5.918,5.244,4.789,4.512
14.010,14.010,14.010,11.105,7.398,5.970,5.281,4.818,4.532
13.159,13.159,13.159,11.200,7.447,6.002,5.310,4.842,4.551
12.704,12.704,12.704,11.221,7.487,6.030,5.336,4.866,4.570
13.326,13.326,13.172,11.329,7.570,6.077,5.371,4.894,4.590
13.162,13.162,13.162,11.551,7.647,6.121,5.403,4.920,4.610
13.693,13.693,13.440,11.624,7.717,6.163,5.434,4.947,4.630
13.723,13.723,13.723,11.756,7.788,6.205,5.465,4.973,4.651
14.162,14.162,14.087,11.862,7.869,6.251,5.498,5.000,4.672
14.529,14.529,14.529,12.036,7.967,6.305,5.533,5.029,4.694
14.806,14.806,14.806,12.258,8.071,6.361,5.569,5.058,4.716
15.099,15.099,15.099,12.496,8.174,6.417,5.605,5.087,4.738
14.880,14.880,14.880,12.808,8.277,6.473,5.641,5.116,4.761
14.300,14.300,14.300,13.003,8.356,6.518,5.672,5.144,4.782
13.448,13.448,13.448,12.989,8.386,6.542,5.694,5.166,4.802
13.388,13.388,13.388,12.977,8.426,6.571,5.718,5.190,4.823
13.927,13.927,13.670,13.016,8.487,6.610,5.746,5.215,4.844
14.383,14.383,14.031,13.096,8.563,6.655,5.776,5.242,4.866
13.977,13.977,13.977,13.163,8.617,6.690,5.802,5.266,4.887
13.445,13.445,13.445,13.187,8.655,6.719,5.825,5.290,4.908
13.513,13.513,13.513,13.198,8.694,6.749,5.849,5.313,4.928
14.826,14.442,13.870,13.283,8.772,6.795,5.880,5.339,4.950
14.901,14.901,14.132,13.325,8.830,6.832,5.906,5.364,4.971
14.016,14.016,14.016,13.356,8.862,6.859,5.929,5.386,4.992
14.597,14.597,14.363,13.433,8.933,6.902,5.958,5.412,5.013
14.090,14.090,14.090,13.460,8.968,6.930,5.980,5.434,5.034
14.574,14.574,14.439,13.546,9.042,6.974,6.010,5.460,5.056
14.742,14.742,14.734,13.609,9.105,7.014,6.037,5.484,5.077
15.175,15.175,14.997,13.668,9.163,7.052,6.064,5.509,5.098
15.191,15.191,15.191,13.720,9.212,7.086,6.088,5.532,5.119
15.146,15.146,15.146,13.820,9.264,7.121,6.114,5.556,5.140
15.321,15.321,15.321,13.939,9.331,7.163,6.142,5.581,5.162
15.439,15.439,15.439,14.059,9.400,7.205,6.170,5.606,5.183
14.857,14.857,14.857,14.109,9.441,7.235,6.193,5.628,5.204
15.115,15.115,15.113,14.144,9.493,7.270,6.219,5.651,5.225
14.900,14.900,14.900,14.218,9.541,7.304,6.243,5.673,5.246
15.303,15.303,15.303,14.383,9.627,7.353,6.275,5.698,5.268
14.701,14.701,14.701,14.372,9.654,7.377,6.296,5.719,5.287
15.345,15.345,15.008,14.432,9.717,7.417,6.323,5.741,5.308
16.795,16.311,15.382,14.531,9.794,7.463,6.353,5.765,5.330
16.597,16.597,15.622,14.570,9.844,7.497,6.378,5.787,5.350
16.536,16.536,15.878,14.621,9.898,7.533,6.404,5.808,5.371
17.203,17.203,16.271,14.732,9.975,7.579,6.434,5.832,5.392
17.680,17.680,16.684,14.850,10.053,7.625,6.465,5.855,5.413
17.286,17.286,17.010,14.935,10.116,7.665,6.492,5.877,5.434
16.786,16.786,16.786,15.072,10.174,7.703,6.519,5.899,5.454
16.645,16.645,16.645,15.183,10.226,7.738,6.545,5.920,5.474
16.838,16.838,16.838,15.281,10.281,7.774,6.571,5.941,5.494
16.221,16.221,16.221,15.287,10.305,7.798,6.591,5.960,5.513
15.385,15.385,15.385,15.335,10.341,7.826,6.614,5.979,5.532
15.355,15.355,15.355,15.355,10.451,7.869,6.643,6.002,5.553
14.293,14.293,14.293,14.293,10.528,7.890,6.662,6.019,5.571
14.223,14.223,14.223,14.223,10.591,7.927,6.688,6.040,5.591
14.053,14.053,14.053,14.053,10.646,7.963,6.714,6.061,5.610
13.774,13.774,13.774,13.774,10.736,7.998,6.739,6.081,5.630
13.364,13.364,13.364,13.364,10.772,8.024,6.760,6.100,5.648
13.660,13.660,13.657,13.444,10.801,8.061,6.786,6.120,5.667
