"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20100407,97,5.29
"FR_Bou","Bourget",20100407,97.27,5.29
"FR_Bou","Bourget",20100407,97.75,5.29
"FR_Bou","Bourget",20100407,98.26,5.29
"FR_Bou","Bourget",20100407,98.77,5.29
"FR_Bou","Bourget",20100407,99.25,5.29
"FR_Bou","Bourget",20100407,99.99,5.29
"FR_Bou","Bourget",20100407,100.27,5.29
"FR_Bou","Bourget",20100407,100.98,5.29
"FR_Bou","Bourget",20100407,101.27,5.29
"FR_Bou","Bourget",20100407,102.02,5.29
"FR_Bou","Bourget",20100407,102.51,5.29
"FR_Bou","Bourget",20100407,102.75,5.29
"FR_Bou","Bourget",20100407,103.47,5.29
"FR_Bou","Bourget",20100407,103.76,5.29
"FR_Bou","Bourget",20100407,104.27,5.29
"FR_Bou","Bourget",20100407,104.75,5.29
"FR_Bou","Bourget",20100407,105.25,5.29
"FR_Bou","Bourget",20100407,105.76,5.29
"FR_Bou","Bourget",20100407,106.27,5.29
"FR_Bou","Bourget",20100407,107.02,5.29
"FR_Bou","Bourget",20100407,107.25,5.29
"FR_Bou","Bourget",20100407,107.76,5.29
"FR_Bou","Bourget",20100407,108.26,5.29
"FR_Bou","Bourget",20100407,108.75,5.29
"FR_Bou","Bourget",20100407,109.25,5.29
"FR_Bou","Bourget",20100407,109.76,5.29
"FR_Bou","Bourget",20100407,110.27,5.29
"FR_Bou","Bourget",20100407,110.75,5.29
"FR_Bou","Bourget",20100407,111.5,5.29
"FR_Bou","Bourget",20100407,111.77,5.29
"FR_Bou","Bourget",20100407,112.27,5.29
"FR_Bou","Bourget",20100407,112.76,5.29
"FR_Bou","Bourget",20100407,113.27,5.29
"FR_Bou","Bourget",20100407,113.75,5.29
"FR_Bou","Bourget",20100407,114.27,5.29
"FR_Bou","Bourget",20100407,114.77,5.29
"FR_Bou","Bourget",20100407,115.27,5.29
"FR_Bou","Bourget",20100407,115.98,5.29
"FR_Bou","Bourget",20100407,116.27,5.29
"FR_Bou","Bourget",20100407,116.76,5.29
"FR_Bou","Bourget",20100407,117.27,5.29
"FR_Bou","Bourget",20100407,118.02,5.29
"FR_Bou","Bourget",20100407,118.26,5.29
"FR_Bou","Bourget",20100407,118.97,5.29
"FR_Bou","Bourget",20100407,119.51,5.29
"FR_Bou","Bourget",20100407,120.01,5.29
"FR_Bou","Bourget",20100407,120.52,5.29
"FR_Bou","Bourget",20100407,120.96,5.29
"FR_Bou","Bourget",20100407,121.26,5.29
"FR_Bou","Bourget",20100407,121.75,5.29
"FR_Bou","Bourget",20100407,122.28,5.29
"FR_Bou","Bourget",20100407,122.99,5.29
"FR_Bou","Bourget",20100407,123.48,5.29
"FR_Bou","Bourget",20100407,123.98,5.29
"FR_Bou","Bourget",20100407,124.26,5.29
"FR_Bou","Bourget",20100407,124.78,5.29
"FR_Bou","Bourget",20100407,125.48,5.29
"FR_Bou","Bourget",20100407,125.99,5.29
"FR_Bou","Bourget",20100407,126.25,5.29
"FR_Bou","Bourget",20100407,126.98,5.29
"FR_Bou","Bourget",20100407,127.25,5.29
"FR_Bou","Bourget",20100407,127.75,5.28
"FR_Bou","Bourget",20100407,128.51,5.28
"FR_Bou","Bourget",20100407,128.76,5.28
"FR_Bou","Bourget",20100407,129.49,5.28
"FR_Bou","Bourget",20100407,130.01,5.28
"FR_Bou","Bourget",20100414,0.5,8.19
"FR_Bou","Bourget",20100414,0.75,8.19
"FR_Bou","Bourget",20100414,1.51,8.17
"FR_Bou","Bourget",20100414,1.99,8.18
"FR_Bou","Bourget",20100414,2.48,8.18
"FR_Bou","Bourget",20100414,2.75,8.18
"FR_Bou","Bourget",20100414,3.25,8.16
"FR_Bou","Bourget",20100414,3.75,8.1
"FR_Bou","Bourget",20100414,4.26,8.04
"FR_Bou","Bourget",20100414,4.76,8.03
"FR_Bou","Bourget",20100414,5.52,7.93
"FR_Bou","Bourget",20100414,6.01,7.86
"FR_Bou","Bourget",20100414,6.25,7.84
"FR_Bou","Bourget",20100414,6.99,7.64
"FR_Bou","Bourget",20100414,7.25,7.65
"FR_Bou","Bourget",20100414,7.75,7.57
"FR_Bou","Bourget",20100414,8.49,7.55
"FR_Bou","Bourget",20100414,8.76,7.54
"FR_Bou","Bourget",20100414,9.25,7.53
"FR_Bou","Bourget",20100414,9.75,7.51
"FR_Bou","Bourget",20100414,10.25,7.5
"FR_Bou","Bourget",20100414,10.75,7.48
"FR_Bou","Bourget",20100414,11.49,7.4
"FR_Bou","Bourget",20100414,11.75,7.37
"FR_Bou","Bourget",20100414,12.26,7.34
"FR_Bou","Bourget",20100414,12.76,7.33
"FR_Bou","Bourget",20100414,13.26,7.32
"FR_Bou","Bourget",20100414,13.76,7.3
"FR_Bou","Bourget",20100414,14.5,7.23
"FR_Bou","Bourget",20100414,14.99,7.2
"FR_Bou","Bourget",20100414,15.26,7.19
"FR_Bou","Bourget",20100414,15.99,7.11
"FR_Bou","Bourget",20100414,16.26,7.1
"FR_Bou","Bourget",20100414,16.99,7.07
"FR_Bou","Bourget",20100414,17.25,7.06
"FR_Bou","Bourget",20100414,17.75,7.05
"FR_Bou","Bourget",20100414,18.48,7.01
"FR_Bou","Bourget",20100414,18.97,7
"FR_Bou","Bourget",20100414,19.27,6.99
"FR_Bou","Bourget",20100414,20.01,6.98
"FR_Bou","Bourget",20100414,20.26,6.98
"FR_Bou","Bourget",20100414,21.01,6.9
"FR_Bou","Bourget",20100414,21.25,6.88
"FR_Bou","Bourget",20100414,21.76,6.85
"FR_Bou","Bourget",20100414,22.27,6.83
"FR_Bou","Bourget",20100414,22.75,6.75
"FR_Bou","Bourget",20100414,23.27,6.71
"FR_Bou","Bourget",20100414,23.75,6.68
"FR_Bou","Bourget",20100414,24.51,6.66
"FR_Bou","Bourget",20100414,24.98,6.62
"FR_Bou","Bourget",20100414,25.26,6.6
"FR_Bou","Bourget",20100414,25.99,6.55
"FR_Bou","Bourget",20100414,26.49,6.53
"FR_Bou","Bourget",20100414,27.02,6.51
"FR_Bou","Bourget",20100414,27.25,6.5
"FR_Bou","Bourget",20100414,27.77,6.49
"FR_Bou","Bourget",20100414,28.52,6.46
"FR_Bou","Bourget",20100414,28.77,6.44
"FR_Bou","Bourget",20100414,29.25,6.42
"FR_Bou","Bourget",20100414,29.99,6.39
"FR_Bou","Bourget",20100414,30.48,6.37
"FR_Bou","Bourget",20100414,30.75,6.33
"FR_Bou","Bourget",20100414,31.25,6.3
"FR_Bou","Bourget",20100414,32,6.3
"FR_Bou","Bourget",20100414,32.26,6.3
"FR_Bou","Bourget",20100414,32.78,6.26
"FR_Bou","Bourget",20100414,33.49,6.25
"FR_Bou","Bourget",20100414,33.77,6.24
"FR_Bou","Bourget",20100414,34.25,6.22
"FR_Bou","Bourget",20100414,35,6.17
"FR_Bou","Bourget",20100414,35.27,6.16
"FR_Bou","Bourget",20100414,36,6.14
"FR_Bou","Bourget",20100414,36.5,6.12
"FR_Bou","Bourget",20100414,37,6.11
"FR_Bou","Bourget",20100414,37.26,6.1
"FR_Bou","Bourget",20100414,37.78,6.06
"FR_Bou","Bourget",20100414,38.5,6.03
"FR_Bou","Bourget",20100414,38.76,6.01
"FR_Bou","Bourget",20100414,39.5,5.92
"FR_Bou","Bourget",20100414,40,5.9
"FR_Bou","Bourget",20100414,40.25,5.9
"FR_Bou","Bourget",20100414,41.01,5.88
"FR_Bou","Bourget",20100414,41.52,5.87
"FR_Bou","Bourget",20100414,41.75,5.85
"FR_Bou","Bourget",20100414,42.46,5.77
"FR_Bou","Bourget",20100414,42.76,5.74
"FR_Bou","Bourget",20100414,43.27,5.72
"FR_Bou","Bourget",20100414,43.98,5.67
"FR_Bou","Bourget",20100414,44.28,5.66
"FR_Bou","Bourget",20100414,44.75,5.63
"FR_Bou","Bourget",20100414,45.5,5.57
"FR_Bou","Bourget",20100414,46.01,5.54
"FR_Bou","Bourget",20100414,46.26,5.53
"FR_Bou","Bourget",20100414,46.76,5.53
"FR_Bou","Bourget",20100414,47.49,5.52
"FR_Bou","Bourget",20100414,47.77,5.51
"FR_Bou","Bourget",20100414,48.25,5.5
"FR_Bou","Bourget",20100414,48.77,5.5
"FR_Bou","Bourget",20100414,49.26,5.5
"FR_Bou","Bourget",20100414,50.01,5.49
"FR_Bou","Bourget",20100414,50.26,5.49
"FR_Bou","Bourget",20100414,50.77,5.47
"FR_Bou","Bourget",20100414,51.26,5.47
"FR_Bou","Bourget",20100414,51.75,5.46
"FR_Bou","Bourget",20100414,52.26,5.46
"FR_Bou","Bourget",20100414,52.79,5.45
"FR_Bou","Bourget",20100414,53.29,5.45
"FR_Bou","Bourget",20100414,54,5.44
"FR_Bou","Bourget",20100414,54.25,5.44
"FR_Bou","Bourget",20100414,54.76,5.43
"FR_Bou","Bourget",20100414,55.26,5.41
"FR_Bou","Bourget",20100414,55.75,5.4
"FR_Bou","Bourget",20100414,56.28,5.4
"FR_Bou","Bourget",20100414,56.76,5.4
"FR_Bou","Bourget",20100414,57.49,5.39
"FR_Bou","Bourget",20100414,57.77,5.39
"FR_Bou","Bourget",20100414,58.26,5.39
"FR_Bou","Bourget",20100414,59.02,5.37
"FR_Bou","Bourget",20100414,59.25,5.37
"FR_Bou","Bourget",20100414,59.75,5.37
"FR_Bou","Bourget",20100414,60.25,5.36
"FR_Bou","Bourget",20100414,61.05,5.36
"FR_Bou","Bourget",20100414,61.25,5.36
"FR_Bou","Bourget",20100414,61.98,5.36
"FR_Bou","Bourget",20100414,62.26,5.36
"FR_Bou","Bourget",20100414,62.76,5.36
"FR_Bou","Bourget",20100414,63.28,5.36
"FR_Bou","Bourget",20100414,63.77,5.36
"FR_Bou","Bourget",20100414,64.52,5.36
"FR_Bou","Bourget",20100414,64.96,5.36
"FR_Bou","Bourget",20100414,65.28,5.36
"FR_Bou","Bourget",20100414,65.76,5.35
"FR_Bou","Bourget",20100414,66.27,5.35
"FR_Bou","Bourget",20100414,66.77,5.35
"FR_Bou","Bourget",20100414,67.26,5.35
"FR_Bou","Bourget",20100414,67.76,5.35
"FR_Bou","Bourget",20100414,68.25,5.34
"FR_Bou","Bourget",20100414,68.77,5.34
"FR_Bou","Bourget",20100414,69.48,5.34
"FR_Bou","Bourget",20100414,69.98,5.34
"FR_Bou","Bourget",20100414,70.26,5.34
"FR_Bou","Bourget",20100414,71.02,5.34
"FR_Bou","Bourget",20100414,71.25,5.33
"FR_Bou","Bourget",20100414,71.98,5.33
"FR_Bou","Bourget",20100414,72.26,5.33
"FR_Bou","Bourget",20100414,72.97,5.33
"FR_Bou","Bourget",20100414,73.51,5.33
"FR_Bou","Bourget",20100414,73.96,5.33
"FR_Bou","Bourget",20100414,74.5,5.33
"FR_Bou","Bourget",20100414,74.75,5.33
"FR_Bou","Bourget",20100414,75.26,5.33
"FR_Bou","Bourget",20100414,75.77,5.33
"FR_Bou","Bourget",20100414,76.26,5.33
"FR_Bou","Bourget",20100414,76.76,5.33
"FR_Bou","Bourget",20100414,77.28,5.33
"FR_Bou","Bourget",20100414,77.76,5.33
"FR_Bou","Bourget",20100414,78.25,5.33
"FR_Bou","Bourget",20100414,78.78,5.33
"FR_Bou","Bourget",20100414,79.26,5.33
"FR_Bou","Bourget",20100414,80,5.33
"FR_Bou","Bourget",20100414,80.27,5.33
"FR_Bou","Bourget",20100414,81.03,5.32
"FR_Bou","Bourget",20100414,81.28,5.32
"FR_Bou","Bourget",20100414,82.02,5.32
"FR_Bou","Bourget",20100414,82.25,5.32
"FR_Bou","Bourget",20100414,82.98,5.32
"FR_Bou","Bourget",20100414,83.52,5.32
"FR_Bou","Bourget",20100414,83.77,5.32
"FR_Bou","Bourget",20100414,84.26,5.32
"FR_Bou","Bourget",20100414,84.75,5.31
"FR_Bou","Bourget",20100414,85.48,5.31
"FR_Bou","Bourget",20100414,85.99,5.31
"FR_Bou","Bourget",20100414,86.25,5.31
"FR_Bou","Bourget",20100414,87.01,5.31
"FR_Bou","Bourget",20100414,87.26,5.31
"FR_Bou","Bourget",20100414,87.75,5.31
"FR_Bou","Bourget",20100414,88.3,5.31
"FR_Bou","Bourget",20100414,89.01,5.31
"FR_Bou","Bourget",20100414,89.48,5.31
"FR_Bou","Bourget",20100414,89.95,5.31
"FR_Bou","Bourget",20100414,90.47,5.31
"FR_Bou","Bourget",20100414,90.76,5.31
"FR_Bou","Bourget",20100414,91.48,5.31
"FR_Bou","Bourget",20100414,91.77,5.31
"FR_Bou","Bourget",20100414,92.25,5.31
"FR_Bou","Bourget",20100414,92.99,5.31
"FR_Bou","Bourget",20100414,93.26,5.31
"FR_Bou","Bourget",20100414,93.76,5.31
"FR_Bou","Bourget",20100414,94.49,5.31
"FR_Bou","Bourget",20100414,95,5.31
"FR_Bou","Bourget",20100414,95.25,5.31
"FR_Bou","Bourget",20100414,95.75,5.31
"FR_Bou","Bourget",20100414,96.26,5.31
"FR_Bou","Bourget",20100414,97,5.31
"FR_Bou","Bourget",20100414,97.48,5.31
"FR_Bou","Bourget",20100414,97.75,5.31
"FR_Bou","Bourget",20100414,98.51,5.31
"FR_Bou","Bourget",20100414,99.01,5.3
"FR_Bou","Bourget",20100414,99.25,5.3
"FR_Bou","Bourget",20100414,100.02,5.3
"FR_Bou","Bourget",20100414,100.28,5.3
"FR_Bou","Bourget",20100414,100.75,5.3
"FR_Bou","Bourget",20100414,101.51,5.3
"FR_Bou","Bourget",20100414,101.77,5.3
"FR_Bou","Bourget",20100414,102.25,5.3
"FR_Bou","Bourget",20100414,102.76,5.3
"FR_Bou","Bourget",20100414,103.5,5.3
"FR_Bou","Bourget",20100414,103.75,5.3
"FR_Bou","Bourget",20100414,104.26,5.3
"FR_Bou","Bourget",20100414,104.98,5.3
"FR_Bou","Bourget",20100414,105.49,5.3
"FR_Bou","Bourget",20100414,105.77,5.3
"FR_Bou","Bourget",20100414,106.27,5.3
"FR_Bou","Bourget",20100414,106.97,5.3
"FR_Bou","Bourget",20100414,107.47,5.3
"FR_Bou","Bourget",20100414,107.98,5.3
"FR_Bou","Bourget",20100414,108.51,5.3
"FR_Bou","Bourget",20100414,108.75,5.3
"FR_Bou","Bourget",20100414,109.26,5.3
"FR_Bou","Bourget",20100414,109.8,5.3
"FR_Bou","Bourget",20100414,110.26,5.3
"FR_Bou","Bourget",20100414,111,5.3
"FR_Bou","Bourget",20100414,111.49,5.3
"FR_Bou","Bourget",20100414,112,5.3
"FR_Bou","Bourget",20100414,112.26,5.3
"FR_Bou","Bourget",20100414,112.77,5.3
"FR_Bou","Bourget",20100414,113.26,5.3
"FR_Bou","Bourget",20100414,113.75,5.3
"FR_Bou","Bourget",20100414,114.28,5.3
"FR_Bou","Bourget",20100414,114.76,5.3
"FR_Bou","Bourget",20100414,115.25,5.3
"FR_Bou","Bourget",20100414,115.98,5.3
"FR_Bou","Bourget",20100414,116.25,5.3
"FR_Bou","Bourget",20100414,116.76,5.3
"FR_Bou","Bourget",20100414,117.29,5.3
"FR_Bou","Bourget",20100414,117.77,5.3
"FR_Bou","Bourget",20100414,118.26,5.3
"FR_Bou","Bourget",20100414,119.02,5.3
"FR_Bou","Bourget",20100414,119.49,5.3
"FR_Bou","Bourget",20100414,119.99,5.3
"FR_Bou","Bourget",20100414,120.26,5.3
"FR_Bou","Bourget",20100414,121,5.3
"FR_Bou","Bourget",20100414,121.27,5.29
"FR_Bou","Bourget",20100414,121.75,5.29
"FR_Bou","Bourget",20100414,122.25,5.29
"FR_Bou","Bourget",20100414,122.75,5.29
"FR_Bou","Bourget",20100414,123.26,5.29
"FR_Bou","Bourget",20100414,124.02,5.29
"FR_Bou","Bourget",20100414,124.26,5.29
"FR_Bou","Bourget",20100414,124.75,5.29
"FR_Bou","Bourget",20100414,125.25,5.29
"FR_Bou","Bourget",20100414,126.01,5.29
"FR_Bou","Bourget",20100414,126.25,5.29
"FR_Bou","Bourget",20100414,126.98,5.29
"FR_Bou","Bourget",20100414,127.26,5.29
"FR_Bou","Bourget",20100414,128.01,5.29
"FR_Bou","Bourget",20100414,128.25,5.29
"FR_Bou","Bourget",20100414,128.75,5.29
"FR_Bou","Bourget",20100414,129.25,5.29
"FR_Bou","Bourget",20100414,129.76,5.29
"FR_Bou","Bourget",20100414,130.51,5.29
"FR_Bou","Bourget",20100414,130.76,5.29
"FR_Bou","Bourget",20100414,131.26,5.29
"FR_Bou","Bourget",20100414,131.76,5.29
"FR_Bou","Bourget",20100414,132.26,5.29
"FR_Bou","Bourget",20100414,133.02,5.29
"FR_Bou","Bourget",20100414,133.26,5.29
"FR_Bou","Bourget",20100414,133.99,5.29
"FR_Bou","Bourget",20100414,134.25,5.29
"FR_Bou","Bourget",20100414,134.98,5.29
"FR_Bou","Bourget",20100414,135.27,5.29
"FR_Bou","Bourget",20100414,136.01,5.29
"FR_Bou","Bourget",20100414,136.25,5.29
"FR_Bou","Bourget",20100414,137,5.29
"FR_Bou","Bourget",20100414,137.26,5.29
"FR_Bou","Bourget",20100414,137.75,5.29
"FR_Bou","Bourget",20100414,138.48,5.29
"FR_Bou","Bourget",20100414,138.98,5.29
"FR_Bou","Bourget",20100414,139.25,5.29
"FR_Bou","Bourget",20100414,139.75,5.29
"FR_Bou","Bourget",20100414,140.25,5.29
"FR_Bou","Bourget",20100414,140.77,5.29
"FR_Bou","Bourget",20100414,141.25,5.29
"FR_Bou","Bourget",20100414,141.75,5.29
"FR_Bou","Bourget",20100421,0.5,12.26
"FR_Bou","Bourget",20100421,0.99,11.94
"FR_Bou","Bourget",20100421,1.25,11.88
"FR_Bou","Bourget",20100421,1.75,11.6
"FR_Bou","Bourget",20100421,2.26,11.37
"FR_Bou","Bourget",20100421,2.76,10.34
"FR_Bou","Bourget",20100421,3.49,9.8
"FR_Bou","Bourget",20100421,3.75,9.65
"FR_Bou","Bourget",20100421,4.27,9.44
"FR_Bou","Bourget",20100421,4.75,9.39
"FR_Bou","Bourget",20100421,5.52,9.24
"FR_Bou","Bourget",20100421,6.01,9.09
"FR_Bou","Bourget",20100421,6.25,9.04
"FR_Bou","Bourget",20100421,6.99,8.78
"FR_Bou","Bourget",20100421,7.26,8.61
"FR_Bou","Bourget",20100421,8.01,8.02
"FR_Bou","Bourget",20100421,8.5,7.95
"FR_Bou","Bourget",20100421,8.75,7.91
"FR_Bou","Bourget",20100421,9.26,7.84
"FR_Bou","Bourget",20100421,9.75,7.81
"FR_Bou","Bourget",20100421,10.5,7.77
"FR_Bou","Bourget",20100421,10.75,7.77
"FR_Bou","Bourget",20100421,11.51,7.76
"FR_Bou","Bourget",20100421,11.75,7.76
"FR_Bou","Bourget",20100421,12.5,7.72
"FR_Bou","Bourget",20100421,13,7.7
"FR_Bou","Bourget",20100421,13.51,7.68
"FR_Bou","Bourget",20100421,14,7.64
"FR_Bou","Bourget",20100421,14.49,7.61
"FR_Bou","Bourget",20100421,14.98,7.59
"FR_Bou","Bourget",20100421,15.5,7.55
"FR_Bou","Bourget",20100421,16,7.49
"FR_Bou","Bourget",20100421,16.48,7.49
"FR_Bou","Bourget",20100421,16.76,7.48
"FR_Bou","Bourget",20100421,17.26,7.46
"FR_Bou","Bourget",20100421,17.75,7.4
"FR_Bou","Bourget",20100421,18.25,7.35
"FR_Bou","Bourget",20100421,18.99,7.22
"FR_Bou","Bourget",20100421,19.26,7.22
"FR_Bou","Bourget",20100421,19.75,7.22
"FR_Bou","Bourget",20100421,20.51,7.19
"FR_Bou","Bourget",20100421,20.98,7.14
"FR_Bou","Bourget",20100421,21.49,7.09
"FR_Bou","Bourget",20100421,22,7.09
"FR_Bou","Bourget",20100421,22.5,7.08
"FR_Bou","Bourget",20100421,23.02,7.08
"FR_Bou","Bourget",20100421,23.48,7.07
"FR_Bou","Bourget",20100421,24,7.07
"FR_Bou","Bourget",20100421,24.27,7.05
"FR_Bou","Bourget",20100421,24.75,6.98
"FR_Bou","Bourget",20100421,25.27,6.94
"FR_Bou","Bourget",20100421,25.75,6.88
"FR_Bou","Bourget",20100421,26.25,6.87
"FR_Bou","Bourget",20100421,26.76,6.85
"FR_Bou","Bourget",20100421,27.5,6.8
"FR_Bou","Bourget",20100421,28.02,6.76
"FR_Bou","Bourget",20100421,28.25,6.75
"FR_Bou","Bourget",20100421,28.77,6.74
"FR_Bou","Bourget",20100421,29.26,6.7
"FR_Bou","Bourget",20100421,29.77,6.66
"FR_Bou","Bourget",20100421,30.51,6.61
"FR_Bou","Bourget",20100421,31,6.6
"FR_Bou","Bourget",20100421,31.26,6.59
"FR_Bou","Bourget",20100421,31.77,6.55
"FR_Bou","Bourget",20100421,32.51,6.42
"FR_Bou","Bourget",20100421,32.75,6.36
"FR_Bou","Bourget",20100421,33.49,6.29
"FR_Bou","Bourget",20100421,34,6.22
"FR_Bou","Bourget",20100421,34.25,6.2
"FR_Bou","Bourget",20100421,35,6.13
"FR_Bou","Bourget",20100421,35.27,6.13
"FR_Bou","Bourget",20100421,35.76,6.08
"FR_Bou","Bourget",20100421,36.49,5.93
"FR_Bou","Bourget",20100421,37.01,5.91
"FR_Bou","Bourget",20100421,37.49,5.9
"FR_Bou","Bourget",20100421,37.75,5.89
"FR_Bou","Bourget",20100421,38.25,5.88
"FR_Bou","Bourget",20100421,38.76,5.85
"FR_Bou","Bourget",20100421,39.48,5.81
"FR_Bou","Bourget",20100421,39.76,5.8
"FR_Bou","Bourget",20100421,40.51,5.75
"FR_Bou","Bourget",20100421,40.76,5.74
"FR_Bou","Bourget",20100421,41.27,5.72
"FR_Bou","Bourget",20100421,41.76,5.72
"FR_Bou","Bourget",20100421,42.26,5.71
"FR_Bou","Bourget",20100421,42.76,5.71
"FR_Bou","Bourget",20100421,43.25,5.71
"FR_Bou","Bourget",20100421,43.76,5.7
"FR_Bou","Bourget",20100421,44.26,5.66
"FR_Bou","Bourget",20100421,44.76,5.63
"FR_Bou","Bourget",20100421,45.25,5.62
"FR_Bou","Bourget",20100421,46,5.62
"FR_Bou","Bourget",20100421,46.49,5.62
"FR_Bou","Bourget",20100421,46.75,5.61
"FR_Bou","Bourget",20100421,47.26,5.61
"FR_Bou","Bourget",20100421,47.75,5.6
"FR_Bou","Bourget",20100421,48.52,5.59
"FR_Bou","Bourget",20100421,48.77,5.59
"FR_Bou","Bourget",20100421,49.26,5.58
"FR_Bou","Bourget",20100421,49.98,5.56
"FR_Bou","Bourget",20100421,50.5,5.56
"FR_Bou","Bourget",20100421,51,5.55
"FR_Bou","Bourget",20100421,51.48,5.55
"FR_Bou","Bourget",20100421,51.75,5.54
"FR_Bou","Bourget",20100421,52.26,5.53
"FR_Bou","Bourget",20100421,52.77,5.52
"FR_Bou","Bourget",20100421,53.27,5.51
"FR_Bou","Bourget",20100421,53.99,5.5
"FR_Bou","Bourget",20100421,54.48,5.49
"FR_Bou","Bourget",20100421,54.76,5.49
"FR_Bou","Bourget",20100421,55.25,5.47
"FR_Bou","Bourget",20100421,55.77,5.45
"FR_Bou","Bourget",20100421,56.49,5.43
"FR_Bou","Bourget",20100421,57,5.43
"FR_Bou","Bourget",20100421,57.26,5.42
"FR_Bou","Bourget",20100421,57.75,5.41
"FR_Bou","Bourget",20100421,58.48,5.41
"FR_Bou","Bourget",20100421,59.01,5.4
"FR_Bou","Bourget",20100421,59.49,5.4
"FR_Bou","Bourget",20100421,60.01,5.4
"FR_Bou","Bourget",20100421,60.27,5.4
"FR_Bou","Bourget",20100421,60.99,5.4
"FR_Bou","Bourget",20100421,61.48,5.39
"FR_Bou","Bourget",20100421,61.75,5.39
"FR_Bou","Bourget",20100421,62.49,5.38
"FR_Bou","Bourget",20100421,63,5.38
"FR_Bou","Bourget",20100421,63.51,5.37
"FR_Bou","Bourget",20100421,63.76,5.37
"FR_Bou","Bourget",20100421,64.27,5.37
"FR_Bou","Bourget",20100421,64.75,5.37
"FR_Bou","Bourget",20100421,65.48,5.37
"FR_Bou","Bourget",20100421,65.75,5.37
"FR_Bou","Bourget",20100421,66.27,5.37
"FR_Bou","Bourget",20100421,66.75,5.37
"FR_Bou","Bourget",20100421,67.27,5.37
"FR_Bou","Bourget",20100421,67.98,5.36
"FR_Bou","Bourget",20100421,68.48,5.36
"FR_Bou","Bourget",20100421,68.99,5.36
"FR_Bou","Bourget",20100421,69.51,5.36
"FR_Bou","Bourget",20100421,69.98,5.36
"FR_Bou","Bourget",20100421,70.5,5.36
"FR_Bou","Bourget",20100421,70.78,5.35
"FR_Bou","Bourget",20100421,71.49,5.35
"FR_Bou","Bourget",20100421,72,5.35
"FR_Bou","Bourget",20100421,72.5,5.35
"FR_Bou","Bourget",20100421,73.02,5.35
"FR_Bou","Bourget",20100421,73.25,5.35
"FR_Bou","Bourget",20100421,73.98,5.35
"FR_Bou","Bourget",20100421,74.25,5.35
"FR_Bou","Bourget",20100421,74.75,5.35
"FR_Bou","Bourget",20100421,75.27,5.34
"FR_Bou","Bourget",20100421,75.78,5.34
"FR_Bou","Bourget",20100421,76.25,5.34
"FR_Bou","Bourget",20100421,77.03,5.34
"FR_Bou","Bourget",20100421,77.5,5.34
"FR_Bou","Bourget",20100421,77.75,5.34
"FR_Bou","Bourget",20100421,78.25,5.34
"FR_Bou","Bourget",20100421,78.98,5.34
"FR_Bou","Bourget",20100421,79.26,5.34
"FR_Bou","Bourget",20100421,79.76,5.34
"FR_Bou","Bourget",20100421,80.49,5.33
"FR_Bou","Bourget",20100421,80.98,5.33
"FR_Bou","Bourget",20100421,81.25,5.33
"FR_Bou","Bourget",20100421,82.01,5.33
"FR_Bou","Bourget",20100421,82.27,5.33
"FR_Bou","Bourget",20100421,83.02,5.33
"FR_Bou","Bourget",20100421,83.48,5.33
"FR_Bou","Bourget",20100421,83.76,5.33
"FR_Bou","Bourget",20100421,84.27,5.33
"FR_Bou","Bourget",20100421,84.78,5.33
"FR_Bou","Bourget",20100421,85.26,5.32
"FR_Bou","Bourget",20100421,85.75,5.32
"FR_Bou","Bourget",20100421,86.26,5.32
"FR_Bou","Bourget",20100421,87,5.32
"FR_Bou","Bourget",20100421,87.49,5.32
"FR_Bou","Bourget",20100421,87.98,5.32
"FR_Bou","Bourget",20100421,88.52,5.32
"FR_Bou","Bourget",20100421,88.77,5.32
"FR_Bou","Bourget",20100421,89.27,5.32
"FR_Bou","Bourget",20100421,90.01,5.31
"FR_Bou","Bourget",20100421,90.53,5.31
"FR_Bou","Bourget",20100421,90.98,5.31
"FR_Bou","Bourget",20100421,91.27,5.31
"FR_Bou","Bourget",20100421,91.98,5.31
"FR_Bou","Bourget",20100421,92.52,5.31
"FR_Bou","Bourget",20100421,93.01,5.3
"FR_Bou","Bourget",20100421,93.49,5.3
"FR_Bou","Bourget",20100421,93.76,5.31
"FR_Bou","Bourget",20100421,94.25,5.31
"FR_Bou","Bourget",20100421,94.75,5.31
"FR_Bou","Bourget",20100421,95.5,5.31
"FR_Bou","Bourget",20100421,95.75,5.3
"FR_Bou","Bourget",20100421,96.25,5.3
"FR_Bou","Bourget",20100421,96.98,5.3
"FR_Bou","Bourget",20100421,97.26,5.3
"FR_Bou","Bourget",20100421,98.01,5.3
"FR_Bou","Bourget",20100421,98.26,5.3
"FR_Bou","Bourget",20100421,98.99,5.3
"FR_Bou","Bourget",20100421,99.27,5.3
"FR_Bou","Bourget",20100421,99.75,5.3
"FR_Bou","Bourget",20100421,100.26,5.3
"FR_Bou","Bourget",20100421,100.99,5.3
"FR_Bou","Bourget",20100421,101.25,5.3
"FR_Bou","Bourget",20100421,101.97,5.3
"FR_Bou","Bourget",20100421,102.49,5.3
"FR_Bou","Bourget",20100421,102.99,5.3
"FR_Bou","Bourget",20100421,103.48,5.3
"FR_Bou","Bourget",20100421,104.02,5.3
"FR_Bou","Bourget",20100421,104.25,5.3
