0.000,0.231,0.610,1.939,2.464,2.716,2.869,2.957,3.012,3.051,3.085,3.121,3.166,3.229,3.318,3.446,3.610
0.000,0.250,0.638,1.940,2.466,2.720,2.876,2.966,3.023,3.063,3.099,3.137,3.184,3.249,3.341,3.473,3.641
0.000,0.267,0.664,1.940,2.468,2.724,2.882,2.975,3.033,3.075,3.113,3.152,3.200,3.268,3.364,3.499,3.670
0.000,0.284,0.690,1.941,2.470,2.728,2.889,2.984,3.044,3.087,3.126,3.166,3.216,3.286,3.385,3.523,3.697
0.000,0.300,0.714,1.942,2.471,2.731,2.894,2.992,3.054,3.099,3.138,3.180,3.232,3.304,3.405,3.546,3.721
0.000,0.316,0.738,1.943,2.472,2.734,2.900,3.000,3.064,3.110,3.151,3.194,3.247,3.320,3.424,3.568,3.744
0.000,0.331,0.761,1.944,2.473,2.737,2.905,3.008,3.073,3.121,3.163,3.207,3.261,3.337,3.442,3.588,3.765
0.000,0.345,0.784,1.945,2.474,2.740,2.911,3.015,3.082,3.131,3.174,3.219,3.275,3.352,3.460,3.607,3.785
0.000,0.358,0.805,1.946,2.475,2.743,2.915,3.022,3.091,3.141,3.185,3.232,3.289,3.367,3.476,3.625,3.803
0.000,0.371,0.826,1.946,2.476,2.745,2.920,3.029,3.099,3.151,3.196,3.243,3.302,3.382,3.492,3.642,3.820
0.000,0.384,0.846,1.947,2.476,2.747,2.924,3.035,3.107,3.160,3.207,3.255,3.314,3.396,3.508,3.658,3.836
0.000,0.397,0.865,1.948,2.477,2.749,2.928,3.041,3.115,3.169,3.217,3.266,3.327,3.409,3.522,3.673,3.851
0.000,0.409,0.884,1.949,2.477,2.751,2.932,3.047,3.123,3.178,3.227,3.277,3.339,3.422,3.536,3.687,3.865
0.000,0.421,0.902,1.950,2.478,2.753,2.936,3.053,3.130,3.187,3.237,3.288,3.350,3.435,3.550,3.701,3.878
0.000,0.432,0.920,1.951,2.478,2.754,2.940,3.058,3.137,3.195,3.246,3.298,3.361,3.447,3.563,3.714,3.890
0.000,0.443,0.937,1.952,2.478,2.755,2.943,3.064,3.144,3.203,3.255,3.308,3.372,3.459,3.575,3.727,3.902
0.000,0.454,0.954,1.953,2.478,2.757,2.946,3.069,3.151,3.211,3.264,3.318,3.383,3.470,3.587,3.738,3.913
0.000,0.464,0.970,1.953,2.478,2.758,2.949,3.074,3.157,3.219,3.272,3.327,3.393,3.481,3.598,3.749,3.923
0.000,0.474,0.985,1.954,2.478,2.759,2.952,3.078,3.163,3.226,3.281,3.336,3.403,3.492,3.609,3.760,3.933
0.000,0.483,1.000,1.955,2.478,2.760,2.954,3.083,3.169,3.234,3.289,3.345,3.413,3.502,3.620,3.770,3.942
0.000,0.492,1.015,1.956,2.477,2.761,2.957,3.087,3.175,3.241,3.297,3.354,3.422,3.512,3.630,3.780,3.950
0.000,0.501,1.029,1.957,2.477,2.761,2.959,3.091,3.181,3.247,3.305,3.362,3.431,3.521,3.640,3.789,3.958
0.000,0.510,1.042,1.958,2.477,2.762,2.961,3.095,3.186,3.254,3.312,3.371,3.440,3.531,3.649,3.798,3.966
0.000,0.518,1.055,1.959,2.477,2.762,2.964,3.099,3.191,3.260,3.319,3.379,3.448,3.540,3.658,3.806,3.973
0.000,0.526,1.068,1.960,2.476,2.763,2.965,3.102,3.197,3.266,3.326,3.386,3.457,3.548,3.667,3.814,3.980
0.000,0.534,1.080,1.960,2.476,2.763,2.967,3.106,3.201,3.272,3.333,3.394,3.465,3.557,3.675,3.822,3.986
0.000,0.541,1.092,1.961,2.475,2.763,2.969,3.109,3.206,3.278,3.340,3.401,3.473,3.565,3.683,3.829,3.992
0.000,0.549,1.104,1.962,2.475,2.763,2.970,3.112,3.211,3.284,3.346,3.408,3.480,3.573,3.691,3.836,3.998
0.000,0.556,1.115,1.963,2.474,2.763,2.972,3.115,3.215,3.289,3.353,3.415,3.488,3.580,3.698,3.843,4.003
0.000,0.563,1.126,1.964,2.473,2.763,2.973,3.118,3.219,3.295,3.359,3.422,3.495,3.588,3.706,3.849,4.008
0.000,0.570,1.136,1.965,2.473,2.763,2.974,3.121,3.223,3.300,3.365,3.429,3.502,3.595,3.713,3.855,4.013
0.000,0.576,1.146,1.965,2.472,2.763,2.975,3.123,3.227,3.305,3.371,3.435,3.509,3.602,3.719,3.861,4.018
0.000,0.583,1.156,1.966,2.471,2.763,2.976,3.126,3.231,3.310,3.376,3.441,3.516,3.609,3.726,3.867,4.022
0.000,0.589,1.166,1.967,2.470,2.763,2.977,3.128,3.235,3.315,3.382,3.448,3.522,3.615,3.732,3.872,4.026
0.000,0.595,1.175,1.968,2.470,2.762,2.978,3.130,3.238,3.319,3.387,3.454,3.528,3.622,3.738,3.877,4.030
0.000,0.601,1.184,1.969,2.469,2.762,2.979,3.132,3.242,3.324,3.392,3.459,3.534,3.628,3.744,3.882,4.033
0.000,0.607,1.192,1.969,2.468,2.761,2.979,3.134,3.245,3.328,3.398,3.465,3.540,3.634,3.749,3.887,4.037
0.000,0.613,1.201,1.970,2.467,2.761,2.980,3.136,3.248,3.332,3.402,3.470,3.546,3.639,3.755,3.891,4.040
0.000,0.618,1.209,1.971,2.466,2.760,2.980,3.138,3.251,3.336,3.407,3.476,3.552,3.645,3.760,3.895,4.043
0.000,0.624,1.217,1.971,2.465,2.760,2.981,3.140,3.254,3.340,3.412,3.481,3.557,3.651,3.765,3.920,3.932
0.000,0.629,1.224,1.972,2.464,2.759,2.981,3.141,3.257,3.344,3.416,3.486,3.563,3.656,3.771,3.919,3.961
0.000,0.634,1.232,1.973,2.463,2.758,2.981,3.143,3.259,3.347,3.421,3.491,3.568,3.661,3.775,3.919,3.981
0.000,0.639,1.239,1.973,2.462,2.757,2.982,3.144,3.262,3.351,3.425,3.496,3.573,3.666,3.780,3.920,3.995
0.000,0.644,1.246,1.974,2.461,2.757,2.982,3.145,3.264,3.354,3.429,3.500,3.578,3.671,3.784,3.921,4.006
0.000,0.649,1.253,1.975,2.460,2.756,2.982,3.147,3.267,3.358,3.433,3.505,3.582,3.675,3.789,3.923,4.015
0.000,0.653,1.259,1.975,2.459,2.755,2.982,3.148,3.269,3.361,3.437,3.509,3.587,3.680,3.793,3.938,3.950
0.000,0.658,1.266,1.976,2.458,2.754,2.981,3.149,3.271,3.364,3.441,3.513,3.592,3.685,3.797,3.937,3.973
0.000,0.662,1.272,1.976,2.457,2.753,2.981,3.150,3.273,3.367,3.445,3.518,3.596,3.689,3.801,3.937,3.989
0.000,0.666,1.278,1.977,2.456,2.752,2.981,3.150,3.275,3.370,3.448,3.522,3.600,3.693,3.805,3.937,4.001
0.000,0.671,1.283,1.977,2.455,2.751,2.981,3.151,3.277,3.372,3.452,3.526,3.604,3.697,3.809,3.948,3.959
0.000,0.675,1.289,1.978,2.454,2.750,2.980,3.152,3.279,3.375,3.455,3.529,3.608,3.701,3.812,3.947,3.979
0.000,0.679,1.294,1.978,2.452,2.749,2.980,3.153,3.280,3.378,3.458,3.533,3.612,3.705,3.815,3.946,3.993
0.000,0.682,1.299,1.979,2.451,2.748,2.980,3.153,3.282,3.380,3.461,3.537,3.616,3.708,3.819,3.954,3.964
0.000,0.686,1.304,1.979,2.450,2.747,2.979,3.154,3.283,3.383,3.465,3.540,3.620,3.712,3.822,3.953,3.983
0.000,0.690,1.309,1.979,2.449,2.745,2.979,3.154,3.285,3.385,3.468,3.544,3.623,3.716,3.825,3.957,3.968
0.000,0.693,1.314,1.980,2.448,2.744,2.978,3.154,3.286,3.387,3.470,3.547,3.627,3.719,3.828,3.956,3.985
0.000,0.697,1.318,1.980,2.446,2.743,2.977,3.155,3.287,3.389,3.473,3.550,3.630,3.722,3.831,3.961,3.971
0.000,0.700,1.323,1.980,2.445,2.742,2.977,3.155,3.289,3.391,3.476,3.553,3.634,3.725,3.833,3.959,3.987
0.000,0.703,1.327,1.980,2.444,2.740,2.976,3.155,3.290,3.393,3.478,3.556,3.637,3.729,3.836,3.964,3.974
0.000,0.707,1.331,1.981,2.443,2.739,2.975,3.155,3.291,3.395,3.481,3.559,3.640,3.732,3.839,3.965,3.975
0.000,0.710,1.335,1.981,2.441,2.738,2.974,3.155,3.292,3.397,3.483,3.562,3.643,3.734,3.841,3.966,3.976
0.000,0.713,1.339,1.981,2.440,2.737,2.974,3.155,3.293,3.399,3.486,3.565,3.646,3.737,3.843,3.967,3.977
0.000,0.715,1.343,1.981,2.439,2.735,2.973,3.155,3.293,3.400,3.488,3.568,3.649,3.740,3.846,3.969,3.978
0.000,0.718,1.346,1.981,2.437,2.734,2.972,3.155,3.294,3.402,3.490,3.570,3.652,3.743,3.848,3.970,3.979
0.000,0.721,1.350,1.981,2.436,2.732,2.971,3.155,3.295,3.403,3.492,3.573,3.654,3.745,3.850,3.971,3.980
0.000,0.724,1.353,1.981,2.435,2.731,2.970,3.155,3.296,3.405,3.495,3.575,3.657,3.748,3.852,3.972,3.981
0.000,0.726,1.356,1.981,2.433,2.729,2.969,3.154,3.296,3.406,3.497,3.578,3.659,3.750,3.854,3.973,3.982
0.000,0.729,1.359,1.981,2.432,2.728,2.968,3.154,3.297,3.408,3.498,3.580,3.662,3.752,3.856,3.974,3.983
0.000,0.731,1.362,1.981,2.431,2.727,2.967,3.154,3.297,3.409,3.500,3.582,3.664,3.755,3.858,3.975,3.984
0.000,0.734,1.365,1.981,2.429,2.725,2.966,3.153,3.298,3.410,3.502,3.584,3.667,3.757,3.859,3.975,3.984
0.000,0.736,1.368,1.981,2.428,2.724,2.965,3.153,3.298,3.411,3.504,3.586,3.669,3.759,3.861,3.976,3.985
0.000,0.738,1.371,1.981,2.426,2.722,2.963,3.152,3.298,3.412,3.505,3.589,3.671,3.761,3.862,3.977,3.986
0.000,0.740,1.373,1.981,2.425,2.721,2.962,3.152,3.299,3.413,3.507,3.590,3.673,3.763,3.864,3.979,3.979
0.000,0.742,1.376,1.981,2.424,2.719,2.961,3.151,3.299,3.414,3.509,3.592,3.675,3.765,3.866,3.980,3.980
0.000,0.744,1.378,1.981,2.422,2.717,2.960,3.151,3.299,3.415,3.510,3.594,3.677,3.767,3.867,3.980,3.980
0.000,0.746,1.381,1.980,2.421,2.716,2.958,3.150,3.299,3.416,3.511,3.596,3.679,3.769,3.868,3.981,3.981
0.000,0.748,1.383,1.980,2.419,2.714,2.957,3.149,3.299,3.416,3.513,3.598,3.681,3.770,3.870,3.982,3.982
0.000,0.750,1.385,1.980,2.418,2.713,2.956,3.149,3.299,3.417,3.514,3.599,3.683,3.772,3.871,3.982,3.982
0.000,0.752,1.387,1.980,2.416,2.711,2.955,3.148,3.299,3.418,3.515,3.601,3.685,3.774,3.872,3.983,3.983
0.000,0.754,1.389,1.979,2.415,2.709,2.953,3.147,3.299,3.418,3.516,3.603,3.686,3.775,3.873,3.983,3.983
0.000,0.755,1.391,1.979,2.413,2.708,2.952,3.146,3.299,3.419,3.517,3.604,3.688,3.777,3.874,3.983,3.983
0.000,0.757,1.393,1.979,2.412,2.706,2.950,3.146,3.299,3.420,3.519,3.605,3.689,3.778,3.875,3.984,3.984
0.000,0.758,1.394,1.978,2.410,2.704,2.949,3.145,3.299,3.420,3.520,3.607,3.691,3.780,3.877,3.984,3.984
0.000,0.760,1.396,1.978,2.409,2.703,2.948,3.144,3.298,3.420,3.521,3.608,3.692,3.781,3.877,3.984,3.984
0.000,0.761,1.398,1.977,2.407,2.701,2.946,3.143,3.298,3.421,3.521,3.609,3.694,3.782,3.878,3.985,3.985
0.000,0.763,1.399,1.977,2.406,2.699,2.945,3.142,3.298,3.421,3.522,3.611,3.695,3.784,3.879,3.985,3.985
0.000,0.764,1.401,1.976,2.404,2.698,2.943,3.141,3.297,3.421,3.523,3.612,3.697,3.785,3.880,3.985,3.985
0.000,0.766,1.402,1.976,2.403,2.696,2.942,3.140,3.297,3.422,3.524,3.613,3.698,3.786,3.881,3.985,3.985
0.000,0.767,1.403,1.975,2.401,2.694,2.940,3.139,3.297,3.422,3.525,3.614,3.699,3.787,3.882,3.986,3.986
0.000,0.768,1.405,1.975,2.400,2.693,2.939,3.138,3.296,3.422,3.525,3.615,3.700,3.788,3.883,3.986,3.986
0.000,0.769,1.406,1.974,2.398,2.691,2.937,3.137,3.296,3.422,3.526,3.616,3.701,3.789,3.883,3.986,3.986
0.000,0.770,1.407,1.974,2.396,2.689,2.936,3.136,3.295,3.422,3.526,3.617,3.702,3.790,3.884,3.986,3.986
0.000,0.771,1.408,1.973,2.395,2.687,2.934,3.134,3.294,3.422,3.527,3.618,3.704,3.791,3.885,3.986,3.986
0.000,0.772,1.409,1.972,2.393,2.686,2.932,3.133,3.294,3.422,3.527,3.619,3.705,3.792,3.885,3.986,3.986
0.000,0.773,1.410,1.972,2.392,2.684,2.931,3.132,3.293,3.422,3.528,3.619,3.705,3.793,3.886,3.986,3.986
0.000,0.774,1.411,1.971,2.390,2.682,2.929,3.131,3.293,3.422,3.528,3.620,3.706,3.794,3.886,3.986,3.986
0.000,0.775,1.412,1.970,2.389,2.680,2.927,3.130,3.292,3.422,3.529,3.621,3.707,3.795,3.887,3.986,3.986
0.000,0.776,1.412,1.970,2.387,2.678,2.926,3.128,3.291,3.422,3.529,3.622,3.708,3.795,3.887,3.986,3.986
0.000,0.777,1.413,1.969,2.385,2.677,2.924,3.127,3.290,3.422,3.529,3.622,3.709,3.796,3.888,3.986,3.986
0.000,0.778,1.414,1.968,2.384,2.675,2.923,3.126,3.290,3.421,3.530,3.623,3.710,3.797,3.888,3.986,3.986
0.000,0.778,1.414,1.967,2.382,2.673,2.921,3.125,3.289,3.421,3.530,3.623,3.710,3.798,3.889,3.986,3.986
0.000,0.779,1.415,1.967,2.380,2.671,2.919,3.123,3.288,3.421,3.530,3.624,3.711,3.798,3.889,3.986,3.986
0.000,0.780,1.416,1.966,2.379,2.669,2.917,3.122,3.287,3.421,3.530,3.624,3.712,3.799,3.889,3.986,3.986
0.000,0.780,1.416,1.965,2.377,2.668,2.916,3.121,3.286,3.420,3.530,3.625,3.712,3.799,3.890,3.986,3.986
0.000,0.781,1.417,1.964,2.376,2.666,2.914,3.119,3.286,3.420,3.530,3.625,3.713,3.800,3.890,3.986,3.986
0.000,0.782,1.417,1.963,2.374,2.664,2.912,3.118,3.285,3.419,3.530,3.626,3.713,3.800,3.890,3.985,3.985
0.000,0.782,1.417,1.962,2.372,2.662,2.911,3.116,3.284,3.419,3.530,3.626,3.714,3.801,3.890,3.985,3.985
0.000,0.783,1.418,1.961,2.371,2.660,2.909,3.115,3.283,3.418,3.530,3.626,3.714,3.801,3.891,3.985,3.985
0.000,0.783,1.418,1.961,2.369,2.658,2.907,3.113,3.282,3.418,3.530,3.627,3.715,3.802,3.891,3.985,3.985
0.000,0.784,1.418,1.960,2.367,2.657,2.905,3.112,3.281,3.417,3.530,3.627,3.715,3.802,3.891,3.985,3.985
0.000,0.784,1.418,1.959,2.366,2.655,2.903,3.111,3.280,3.417,3.530,3.627,3.716,3.802,3.891,3.984,3.984
0.000,0.784,1.419,1.958,2.364,2.653,2.902,3.109,3.279,3.416,3.530,3.627,3.716,3.803,3.891,3.984,3.984
0.000,0.785,1.419,1.957,2.362,2.651,2.900,3.108,3.278,3.416,3.530,3.627,3.716,3.803,3.891,3.984,3.984
0.000,0.785,1.419,1.956,2.361,2.649,2.898,3.106,3.276,3.415,3.530,3.628,3.717,3.803,3.891,3.984,3.984
0.000,0.785,1.419,1.955,2.359,2.647,2.896,3.105,3.275,3.414,3.529,3.628,3.717,3.804,3.892,3.983,3.983
0.000,0.786,1.419,1.954,2.357,2.645,2.894,3.103,3.274,3.414,3.529,3.628,3.717,3.804,3.892,3.983,3.983
0.000,0.786,1.419,1.953,2.356,2.643,2.893,3.101,3.273,3.413,3.529,3.628,3.717,3.804,3.892,3.983,3.983
0.000,0.786,1.419,1.952,2.354,2.642,2.891,3.100,3.272,3.412,3.529,3.628,3.718,3.804,3.892,3.982,3.982
0.000,0.786,1.419,1.950,2.352,2.640,2.889,3.098,3.271,3.412,3.528,3.628,3.718,3.804,3.892,3.982,3.982
0.000,0.786,1.419,1.949,2.350,2.638,2.887,3.097,3.269,3.411,3.528,3.628,3.718,3.804,3.891,3.982,3.982
0.000,0.787,1.419,1.948,2.349,2.636,2.885,3.095,3.268,3.410,3.527,3.628,3.718,3.805,3.891,3.981,3.981
0.000,0.787,1.419,1.947,2.347,2.634,2.883,3.093,3.267,3.409,3.527,3.627,3.718,3.805,3.891,3.981,3.981
0.000,0.787,1.418,1.946,2.345,2.632,2.881,3.092,3.266,3.408,3.527,3.627,3.718,3.805,3.891,3.980,3.980
0.000,0.787,1.418,1.945,2.344,2.630,2.880,3.090,3.264,3.408,3.526,3.627,3.718,3.805,3.891,3.980,3.980
0.000,0.787,1.418,1.944,2.342,2.628,2.878,3.089,3.263,3.407,3.526,3.627,3.718,3.805,3.891,3.980,3.980
0.000,0.787,1.418,1.943,2.340,2.626,2.876,3.087,3.262,3.406,3.525,3.627,3.718,3.805,3.891,3.978,3.985
0.000,0.787,1.417,1.941,2.338,2.624,2.874,3.085,3.261,3.405,3.525,3.627,3.718,3.805,3.891,3.977,3.984
0.000,0.787,1.417,1.940,2.337,2.622,2.872,3.084,3.259,3.404,3.524,3.626,3.718,3.805,3.891,3.977,3.984
0.000,0.787,1.417,1.939,2.335,2.621,2.870,3.082,3.258,3.403,3.523,3.626,3.718,3.805,3.890,3.977,3.983
0.000,0.787,1.416,1.938,2.333,2.619,2.868,3.080,3.257,3.402,3.523,3.626,3.718,3.805,3.890,3.976,3.983
0.000,0.787,1.416,1.936,2.331,2.617,2.866,3.078,3.255,3.401,3.522,3.625,3.717,3.804,3.890,3.976,3.982
0.000,0.787,1.415,1.935,2.330,2.615,2.864,3.077,3.254,3.400,3.522,3.625,3.717,3.804,3.890,3.975,3.982
0.000,0.787,1.415,1.934,2.328,2.613,2.862,3.075,3.252,3.399,3.521,3.625,3.717,3.804,3.889,3.975,3.981
0.000,0.786,1.414,1.933,2.326,2.611,2.861,3.073,3.251,3.398,3.520,3.624,3.717,3.804,3.889,3.974,3.981
0.000,0.786,1.414,1.931,2.324,2.609,2.859,3.072,3.250,3.397,3.520,3.624,3.717,3.804,3.889,3.974,3.980
0.000,0.786,1.413,1.930,2.323,2.607,2.857,3.070,3.248,3.396,3.519,3.624,3.716,3.804,3.888,3.973,3.980
0.000,0.786,1.413,1.929,2.321,2.605,2.855,3.068,3.247,3.395,3.518,3.623,3.716,3.803,3.888,3.972,3.979
0.000,0.786,1.412,1.928,2.319,2.603,2.853,3.066,3.245,3.394,3.517,3.623,3.716,3.803,3.888,3.972,3.978
0.000,0.786,1.412,1.926,2.317,2.601,2.851,3.064,3.244,3.393,3.517,3.622,3.716,3.803,3.887,3.971,3.978
0.000,0.785,1.411,1.925,2.315,2.599,2.849,3.063,3.242,3.391,3.516,3.622,3.715,3.803,3.887,3.969,3.985
0.000,0.785,1.411,1.924,2.314,2.597,2.847,3.061,3.241,3.390,3.515,3.621,3.715,3.802,3.887,3.970,3.977
0.000,0.785,1.410,1.922,2.312,2.595,2.845,3.059,3.239,3.389,3.514,3.621,3.715,3.802,3.886,3.968,3.984
0.000,0.784,1.409,1.921,2.310,2.593,2.843,3.057,3.238,3.388,3.513,3.620,3.714,3.802,3.886,3.969,3.976
0.000,0.784,1.409,1.920,2.308,2.591,2.841,3.056,3.236,3.387,3.512,3.619,3.714,3.801,3.885,3.967,3.982
0.000,0.784,1.408,1.918,2.306,2.589,2.839,3.054,3.235,3.385,3.512,3.619,3.713,3.801,3.885,3.965,3.988
0.000,0.784,1.407,1.917,2.305,2.587,2.837,3.052,3.233,3.384,3.511,3.618,3.713,3.800,3.884,3.967,3.974
0.000,0.783,1.406,1.915,2.303,2.585,2.835,3.050,3.231,3.383,3.510,3.618,3.712,3.800,3.884,3.965,3.981
0.000,0.783,1.406,1.914,2.301,2.583,2.833,3.048,3.230,3.382,3.509,3.617,3.712,3.800,3.883,3.964,3.986
0.000,0.783,1.405,1.913,2.299,2.582,2.831,3.046,3.228,3.381,3.508,3.616,3.711,3.799,3.883,3.962,3.990
0.000,0.782,1.404,1.911,2.297,2.580,2.829,3.045,3.227,3.379,3.507,3.616,3.711,3.799,3.882,3.965,3.971
0.000,0.782,1.403,1.910,2.296,2.578,2.827,3.043,3.225,3.378,3.506,3.615,3.710,3.798,3.882,3.963,3.979
0.000,0.781,1.403,1.908,2.294,2.576,2.825,3.041,3.224,3.377,3.505,3.614,3.710,3.798,3.881,3.961,3.984
0.000,0.781,1.402,1.907,2.292,2.574,2.823,3.039,3.222,3.375,3.504,3.613,3.709,3.797,3.881,3.960,3.988
0.000,0.781,1.401,1.905,2.290,2.572,2.821,3.037,3.220,3.374,3.503,3.613,3.709,3.797,3.880,3.958,3.991
0.000,0.780,1.400,1.904,2.288,2.570,2.819,3.035,3.219,3.373,3.502,3.612,3.708,3.796,3.880,3.957,3.993
0.000,0.780,1.399,1.902,2.287,2.568,2.817,3.033,3.217,3.371,3.501,3.611,3.708,3.796,3.879,3.956,3.995
0.000,0.779,1.398,1.901,2.285,2.566,2.815,3.031,3.215,3.370,3.500,3.610,3.707,3.795,3.878,3.955,3.996
0.000,0.779,1.397,1.900,2.283,2.564,2.813,3.030,3.214,3.369,3.499,3.609,3.706,3.795,3.878,3.954,3.998
0.000,0.778,1.397,1.898,2.281,2.562,2.811,3.028,3.212,3.367,3.498,3.609,3.706,3.794,3.877,3.953,3.999
0.000,0.778,1.396,1.897,2.279,2.560,2.809,3.026,3.210,3.366,3.497,3.608,3.705,3.794,3.876,3.952,3.999
0.000,0.777,1.395,1.895,2.277,2.558,2.807,3.024,3.209,3.364,3.495,3.607,3.704,3.793,3.876,3.952,4.000
0.000,0.777,1.394,1.894,2.275,2.556,2.805,3.022,3.207,3.363,3.494,3.606,3.704,3.792,3.875,3.951,4.000
0.000,0.776,1.393,1.892,2.274,2.554,2.803,3.020,3.205,3.362,3.493,3.605,3.703,3.792,3.874,3.950,4.001
0.000,1.721,1.899,1.900,2.272,2.552,2.801,3.018,3.204,3.360,3.492,3.604,3.702,3.791,3.873,3.949,4.001
0.000,1.942,2.371,2.721,2.800,2.800,2.800,3.016,3.202,3.359,3.491,3.603,3.701,3.790,3.873,3.948,4.001
0.000,2.657,2.794,2.824,3.119,3.485,3.700,3.700,3.700,3.700,3.700,3.700,3.701,3.790,3.872,3.948,4.001
0.000,2.817,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965
0.000,2.806,3.898,3.947,3.952,3.954,3.955,3.956,3.957,3.957,3.958,3.958,3.959,3.960,3.963,3.968,3.975
0.000,2.796,3.840,3.931,3.942,3.945,3.948,3.950,3.951,3.952,3.953,3.954,3.955,3.958,3.962,3.970,3.982
0.000,2.785,3.789,3.916,3.934,3.939,3.942,3.945,3.947,3.949,3.950,3.951,3.953,3.956,3.962,3.973,3.987
0.000,2.773,3.743,3.901,3.926,3.933,3.938,3.941,3.943,3.946,3.947,3.949,3.951,3.956,3.963,3.978,3.979
0.000,2.761,3.701,3.886,3.920,3.929,3.934,3.937,3.940,3.943,3.945,3.948,3.950,3.955,3.963,3.980,3.982
0.000,2.750,3.663,3.870,3.913,3.924,3.930,3.934,3.938,3.941,3.944,3.946,3.949,3.955,3.964,3.983,3.983
0.000,3.656,3.656,3.855,3.907,3.920,3.927,3.932,3.936,3.939,3.942,3.945,3.948,3.955,3.965,3.985,3.985
0.000,3.591,3.658,3.843,3.900,3.917,3.924,3.929,3.934,3.937,3.941,3.944,3.948,3.955,3.966,3.987,3.987
0.000,3.534,3.656,3.832,3.894,3.913,3.922,3.927,3.932,3.936,3.940,3.943,3.947,3.955,3.967,3.989,3.989
0.000,3.494,3.656,3.824,3.889,3.910,3.919,3.925,3.930,3.935,3.939,3.942,3.947,3.955,3.968,3.990,3.990
0.000,3.482,3.661,3.818,3.885,3.907,3.917,3.924,3.929,3.934,3.938,3.942,3.947,3.955,3.969,3.992,3.992
4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639,4.639
8.451,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382
6.773,6.773,6.470,4.500,4.424,4.395,4.384,4.380,4.378,4.377,4.376,4.376,4.375,4.373,4.372,4.369,4.363
8.343,8.343,7.493,4.806,4.535,4.434,4.396,4.381,4.376,4.373,4.372,4.370,4.369,4.366,4.363,4.359,4.352
8.606,8.606,8.460,5.073,4.675,4.496,4.420,4.389,4.376,4.371,4.368,4.366,4.363,4.361,4.357,4.352,4.345
7.082,7.082,7.082,7.082,7.082,7.082,5.960,4.404,4.381,4.371,4.366,4.362,4.359,4.356,4.352,4.347,4.339
6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035
6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024
6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177
6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268,6.268
6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244,6.244
6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378,6.378
6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.660,6.340,6.328,6.308,6.277
7.849,7.849,7.475,6.778,6.705,6.674,6.661,6.655,6.651,6.648,6.643,6.631,6.589,6.384,6.316,6.269,6.220
8.380,8.380,8.380,8.380,6.961,6.694,6.661,6.645,6.636,6.629,6.618,6.597,6.543,6.403,6.315,6.250,6.189
7.670,7.670,7.670,7.670,7.670,7.670,7.619,6.642,6.625,6.612,6.597,6.569,6.512,6.406,6.316,6.241,6.173
7.782,7.782,7.782,7.782,7.782,7.782,7.782,6.825,6.651,6.609,6.581,6.546,6.490,6.402,6.315,6.237,6.165
7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.382,6.704,6.620,6.573,6.530,6.473,6.395,6.313,6.235,6.162
8.055,8.055,8.055,7.768,7.674,7.650,7.600,7.336,6.787,6.650,6.576,6.521,6.461,6.388,6.311,6.234,6.161
7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.168,6.587,6.518,6.454,6.383,6.308,6.234,6.162
8.094,8.094,8.094,8.094,8.094,7.921,7.736,7.716,7.651,7.167,6.676,6.543,6.457,6.381,6.307,6.234,6.163
8.127,8.127,8.127,8.127,8.127,8.127,8.125,7.689,7.584,7.169,6.740,6.577,6.470,6.385,6.309,6.236,6.166
9.340,9.340,9.230,8.212,8.148,8.111,8.054,7.710,7.552,7.175,6.790,6.613,6.489,6.395,6.313,6.240,6.170
9.346,9.346,9.346,9.346,8.288,8.106,8.010,7.720,7.531,7.183,6.832,6.647,6.512,6.408,6.322,6.246,6.176
9.582,9.582,9.582,9.582,9.582,9.376,7.994,7.727,7.518,7.192,6.868,6.678,6.536,6.424,6.333,6.255,6.184
9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,7.285,6.900,6.707,6.560,6.443,6.347,6.266,6.194
9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,9.515,8.775,6.745,6.588,6.464,6.363,6.279,6.206
